query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Retrieve the database record to begin. Afterward, two processes can happen side by side: isolating the environment and restarting services. Once these are both finished, address the failed task by trying it again. After that, log the details of what happened and take a look at the relevant security rules to wrap up.",315,"append_audit_event -> read_security_policy, read_database_record -> quarantine_system, read_database_record -> restart_service, read_database_record -> retry_failed_task, retry_failed_task -> append_audit_event",read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,30,17e0f4343f9ffed0,d25e090b3f8a1132,6,5,confusable,d25e090b3f8a1132,False,campaign_v4
"Please update the database and reset the user password at the same time. Once both tasks are done, send a message to the user group. After the message is sent, check the subscription status and process any refunds if necessary.",322,"dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_subscription_status, reset_user_password -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,30,df81ee0cb9089675,c5adb5f078a007d1,5,4,standard,c5adb5f078a007d1,False,campaign_v4
"Start by simultaneously recording the details in the database and changing the user’s password. After those two actions are completed, notify the user group. Once the notification is sent, proceed to verify subscription information and handle refunds.",322,"dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_subscription_status, reset_user_password -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,30,df81ee0cb9089675,c5adb5f078a007d1,5,4,paraphrase,c5adb5f078a007d1,False,campaign_v4
"First, the database must be updated and the user password reset. These two tasks can happen concurrently. Once both are finished, the system should send a message to the user group. After the message dispatch is complete, check the subscription status and issue refunds, which can be done in parallel.",322,"dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_subscription_status, reset_user_password -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,30,df81ee0cb9089675,c5adb5f078a007d1,5,4,structural_clear,c5adb5f078a007d1,False,campaign_v4
"Simultaneously, log the necessary information to the database and update the user’s password. When both of these are finished, send out a message to the user group. After the message is sent, you can concurrently verify the subscription and process any refund requests.",322,"dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_subscription_status, reset_user_password -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,30,df81ee0cb9089675,c5adb5f078a007d1,5,4,structural_paraphrase,c5adb5f078a007d1,False,campaign_v4
"Make sure to store the required details and help the user regain access to their account at the same time. After those steps are complete, notify the group of users. Once the notification is sent, look up their membership details and handle any reimbursements that may be required.",322,"dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_subscription_status, reset_user_password -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,30,df81ee0cb9089675,c5adb5f078a007d1,5,4,lexical,c5adb5f078a007d1,False,campaign_v4
"Log information and assist the user with access recovery simultaneously. Once both are done, send out a notification to the group. After the notification goes out, confirm any active memberships and process payments back to users if needed.",322,"dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_subscription_status, reset_user_password -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,write_database_record;reset_user_password;dispatch_message_to_usergroup;read_subscription_status;issue_refund,30,df81ee0cb9089675,c5adb5f078a007d1,5,4,confusable,c5adb5f078a007d1,False,campaign_v4
"First, set up a virtual machine. After that's ready, update the subscription plan. At the same time, check the group members, and add someone to the group. Once the new user is added, review the audit logs. Finally, once the logs are reviewed, check the status of the ticket.",328,"add_user_to_group -> read_audit_events, provision_virtual_machine -> add_user_to_group, provision_virtual_machine -> read_group_members, provision_virtual_machine -> update_subscription_plan, read_audit_events -> read_ticket_status",provision_virtual_machine;update_subscription_plan;read_group_members;add_user_to_group;read_audit_events;read_ticket_status,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;update_subscription_plan;read_group_members;add_user_to_group;read_audit_events;read_ticket_status,30,61cc98ead6b4e0b2,bfc88ac74590aade,6,5,standard,bfc88ac74590aade,False,campaign_v4
"Start by provisioning a virtual machine. When that's done, you can upgrade the subscription and simultaneously retrieve the group members and add a new user to the group. After the user is added, examine the audit records, and as the last step, verify the ticket's progress.",328,"add_user_to_group -> read_audit_events, provision_virtual_machine -> add_user_to_group, provision_virtual_machine -> read_group_members, provision_virtual_machine -> update_subscription_plan, read_audit_events -> read_ticket_status",provision_virtual_machine;update_subscription_plan;read_group_members;add_user_to_group;read_audit_events;read_ticket_status,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;update_subscription_plan;read_group_members;add_user_to_group;read_audit_events;read_ticket_status,30,61cc98ead6b4e0b2,bfc88ac74590aade,6,5,paraphrase,bfc88ac74590aade,False,campaign_v4
"First, a virtual machine must be created. After this step is complete, two things can happen in parallel: updating the subscription plan and managing group actions. For the group actions, you need to first fetch the list of group members and add a user to the group. Only after the user is added can you proceed to review the audit logs. Finally, once the logs are reviewed, you can check the ticket status.",328,"add_user_to_group -> read_audit_events, provision_virtual_machine -> add_user_to_group, provision_virtual_machine -> read_group_members, provision_virtual_machine -> update_subscription_plan, read_audit_events -> read_ticket_status",provision_virtual_machine;update_subscription_plan;read_group_members;add_user_to_group;read_audit_events;read_ticket_status,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;update_subscription_plan;read_group_members;add_user_to_group;read_audit_events;read_ticket_status,30,61cc98ead6b4e0b2,bfc88ac74590aade,6,5,structural_clear,bfc88ac74590aade,False,campaign_v4
"Begin by provisioning a virtual machine, which is required before any other steps can take place. Once the machine is ready, simultaneously update the subscription and handle group-related tasks. For group tasks, you should first get the list of members and then add a new user to the group. After completing that, analyze the logs for any activity. The final step will be to verify the status of the ticket, but only after the logs have been reviewed.",328,"add_user_to_group -> read_audit_events, provision_virtual_machine -> add_user_to_group, provision_virtual_machine -> read_group_members, provision_virtual_machine -> update_subscription_plan, read_audit_events -> read_ticket_status",provision_virtual_machine;update_subscription_plan;read_group_members;add_user_to_group;read_audit_events;read_ticket_status,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;update_subscription_plan;read_group_members;add_user_to_group;read_audit_events;read_ticket_status,30,61cc98ead6b4e0b2,bfc88ac74590aade,6,5,structural_paraphrase,bfc88ac74590aade,False,campaign_v4
"Set up a new server first. Only after the server is operational, adjust the plan to a higher tier while also reviewing the team and adding a new member. After bringing the new member into the team, inspect the system logs. When you're done with the logs, confirm the progress of the current support request.",328,"add_user_to_group -> read_audit_events, provision_virtual_machine -> add_user_to_group, provision_virtual_machine -> read_group_members, provision_virtual_machine -> update_subscription_plan, read_audit_events -> read_ticket_status",provision_virtual_machine;update_subscription_plan;read_group_members;add_user_to_group;read_audit_events;read_ticket_status,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;update_subscription_plan;read_group_members;add_user_to_group;read_audit_events;read_ticket_status,30,61cc98ead6b4e0b2,bfc88ac74590aade,6,5,lexical,bfc88ac74590aade,False,campaign_v4
