query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"I need to create a ticket first. After that, can you make sure the service is reset and the VM is checked at the same time? Once those are done, secure the system by changing the necessary policies, and finally, notify the team about the updates.",508,"create_support_ticket -> read_vm_status, create_support_ticket -> restart_service, read_vm_status -> update_security_policy, restart_service -> update_security_policy, update_security_policy -> dispatch_message_to_usergroup",create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,30,08ab383a37738a5d,71d452c5a73b2408,5,5,confusable,71d452c5a73b2408,True,campaign_v4
"Start by directing tasks based on their conditions. Once that’s done, simultaneously retry any failed tasks and restart the service. After both are complete, distribute the tasks to the workers. Finally, update the username once all task distribution is finished.",509,"fanout_tasks_to_workers -> edit_username, restart_service -> fanout_tasks_to_workers, retry_failed_task -> fanout_tasks_to_workers, route_task_by_condition -> restart_service, route_task_by_condition -> retry_failed_task",route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,30,5ec4c57b668cc7d4,aa55d38f685ec8b9,5,5,standard,aa55d38f685ec8b9,True,campaign_v4
"Begin by sorting tasks according to their conditions. After that, handle retries for failed tasks while restarting the service at the same time. When both of those are completed, send the tasks out to workers. Lastly, modify the username once the workers finish processing.",509,"fanout_tasks_to_workers -> edit_username, restart_service -> fanout_tasks_to_workers, retry_failed_task -> fanout_tasks_to_workers, route_task_by_condition -> restart_service, route_task_by_condition -> retry_failed_task",route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,30,5ec4c57b668cc7d4,aa55d38f685ec8b9,5,5,paraphrase,aa55d38f685ec8b9,True,campaign_v4
"Tasks must first be routed based on their conditions. After this routing is complete, two actions occur concurrently: retrying failed tasks and restarting the service. Once both of these actions are finished, fan out the tasks to workers for processing. The final step, editing the username, depends on the completion of the task distribution.",509,"fanout_tasks_to_workers -> edit_username, restart_service -> fanout_tasks_to_workers, retry_failed_task -> fanout_tasks_to_workers, route_task_by_condition -> restart_service, route_task_by_condition -> retry_failed_task",route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,30,5ec4c57b668cc7d4,aa55d38f685ec8b9,5,5,structural_clear,aa55d38f685ec8b9,True,campaign_v4
"First, route the tasks according to their conditions. After that step, two processes need to happen at the same time: handling retries for tasks that failed and restarting the service. Once these two processes are fully completed, distribute the tasks to the workers. Editing the username can only happen after the workers have finished their processing tasks.",509,"fanout_tasks_to_workers -> edit_username, restart_service -> fanout_tasks_to_workers, retry_failed_task -> fanout_tasks_to_workers, route_task_by_condition -> restart_service, route_task_by_condition -> retry_failed_task",route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,30,5ec4c57b668cc7d4,aa55d38f685ec8b9,5,5,structural_paraphrase,aa55d38f685ec8b9,True,campaign_v4
"Organize tasks according to specific criteria upfront. Then, if something didn’t go as planned, fix the errors while also bringing the system back online. When those are ready, assign the tasks to the appropriate team members for processing. Lastly, make changes to the account details after all the assignments are wrapped up.",509,"fanout_tasks_to_workers -> edit_username, restart_service -> fanout_tasks_to_workers, retry_failed_task -> fanout_tasks_to_workers, route_task_by_condition -> restart_service, route_task_by_condition -> retry_failed_task",route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,30,5ec4c57b668cc7d4,aa55d38f685ec8b9,5,5,lexical,aa55d38f685ec8b9,True,campaign_v4
"First, sort tasks by specific conditions. Then, address any issues and bring services back into operation simultaneously. After these are finished, distribute the tasks for further handling. Update the username after all the work has been processed by the team.",509,"fanout_tasks_to_workers -> edit_username, restart_service -> fanout_tasks_to_workers, retry_failed_task -> fanout_tasks_to_workers, route_task_by_condition -> restart_service, route_task_by_condition -> retry_failed_task",route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;retry_failed_task;restart_service;fanout_tasks_to_workers;edit_username,30,5ec4c57b668cc7d4,aa55d38f685ec8b9,5,5,confusable,aa55d38f685ec8b9,True,campaign_v4
"Please set up a virtual machine first. Once it's ready, simultaneously update the database and check the security policy. After both are done, send a message to the user group, and finally distribute tasks to the workers.",510,"dispatch_message_to_usergroup -> fanout_tasks_to_workers, provision_virtual_machine -> read_security_policy, provision_virtual_machine -> write_database_record, read_security_policy -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,30,8e0374ccf24a7bb7,e485d130e3ea3818,5,5,standard,e485d130e3ea3818,True,campaign_v4
"Start by provisioning a virtual machine. After that, make sure to write a record to the database and review the security policy at the same time. When those are finished, notify the user group and then proceed to assign tasks to the workers.",510,"dispatch_message_to_usergroup -> fanout_tasks_to_workers, provision_virtual_machine -> read_security_policy, provision_virtual_machine -> write_database_record, read_security_policy -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,30,8e0374ccf24a7bb7,e485d130e3ea3818,5,5,paraphrase,e485d130e3ea3818,True,campaign_v4
"Provisioning the virtual machine must happen first. After the virtual machine is ready, you need to perform two tasks concurrently: update the database and read the security policy. Both of these steps are required before dispatching a message to the user group. Once the user group has been notified, you can distribute tasks to the workers.",510,"dispatch_message_to_usergroup -> fanout_tasks_to_workers, provision_virtual_machine -> read_security_policy, provision_virtual_machine -> write_database_record, read_security_policy -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,30,8e0374ccf24a7bb7,e485d130e3ea3818,5,5,structural_clear,e485d130e3ea3818,True,campaign_v4
"First, ensure the virtual machine is fully provisioned. Once that step is complete, update the database and examine the security policy simultaneously. These two tasks must finish before sending out a message to the user group. After notifying the user group, proceed to fan out tasks to the workers.",510,"dispatch_message_to_usergroup -> fanout_tasks_to_workers, provision_virtual_machine -> read_security_policy, provision_virtual_machine -> write_database_record, read_security_policy -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,30,8e0374ccf24a7bb7,e485d130e3ea3818,5,5,structural_paraphrase,e485d130e3ea3818,True,campaign_v4
"Begin by setting up the virtual environment. When that's ready, at the same time, input information into the records and examine the permissions policy. Once both of these are wrapped up, send out notifications to the relevant group of people. Finally, distribute the workload across the team.",510,"dispatch_message_to_usergroup -> fanout_tasks_to_workers, provision_virtual_machine -> read_security_policy, provision_virtual_machine -> write_database_record, read_security_policy -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,30,8e0374ccf24a7bb7,e485d130e3ea3818,5,5,lexical,e485d130e3ea3818,True,campaign_v4
"Start by launching a server. After the setup is done, you'll need to simultaneously log details into the system and confirm the access rules. Once those steps are complete, send updates to the user group, then delegate the work to the appropriate teams.",510,"dispatch_message_to_usergroup -> fanout_tasks_to_workers, provision_virtual_machine -> read_security_policy, provision_virtual_machine -> write_database_record, read_security_policy -> dispatch_message_to_usergroup, write_database_record -> dispatch_message_to_usergroup",provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;write_database_record;read_security_policy;dispatch_message_to_usergroup;fanout_tasks_to_workers,30,8e0374ccf24a7bb7,e485d130e3ea3818,5,5,confusable,e485d130e3ea3818,True,campaign_v4
