query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by looking through the system logs to understand recent activities. After reviewing, make a note of an important event in the logs. At the same time, open a request for assistance and, once that’s addressed, check for any unwanted software. Finally, modify the user’s profile, but only after the threat check and logging task are done.",265,"append_audit_event -> edit_username, create_support_ticket -> scan_system_for_malware, read_audit_events -> append_audit_event, scan_system_for_malware -> edit_username",read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,30,5a6b8f06b8c57426,4c19f8b668e90f27,5,4,lexical,4c19f8b668e90f27,False,campaign_v4
"First, analyze the logs to gather insights, and after that, add a record to those logs. While this is happening, initiate a help request and ensure it’s resolved before searching for potential issues in the system. The user details can be adjusted only once both the system inspection and the log update are finalized.",265,"append_audit_event -> edit_username, create_support_ticket -> scan_system_for_malware, read_audit_events -> append_audit_event, scan_system_for_malware -> edit_username",read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,30,5a6b8f06b8c57426,4c19f8b668e90f27,5,4,confusable,4c19f8b668e90f27,False,campaign_v4
"Please make updates to the security policy and review the audit logs at the same time. Once both of those are done, restart the service.",282,"read_audit_events -> restart_service, update_security_policy -> restart_service",update_security_policy;read_audit_events;restart_service,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;restart_service,30,4036f4101fa655dd,0efe22c3b4e2c19f,3,2,standard,0efe22c3b4e2c19f,False,campaign_v4
"Can you update the security settings and check the audit events concurrently? After both tasks are finished, go ahead and restart the service.",282,"read_audit_events -> restart_service, update_security_policy -> restart_service",update_security_policy;read_audit_events;restart_service,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;restart_service,30,4036f4101fa655dd,0efe22c3b4e2c19f,3,2,paraphrase,0efe22c3b4e2c19f,False,campaign_v4
"First, the security policy needs to be updated. At the same time, the audit logs should be reviewed. The service restart can only occur after both of these tasks are completed.",282,"read_audit_events -> restart_service, update_security_policy -> restart_service",update_security_policy;read_audit_events;restart_service,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;restart_service,30,4036f4101fa655dd,0efe22c3b4e2c19f,3,2,structural_clear,0efe22c3b4e2c19f,False,campaign_v4
"Begin by modifying the security configurations while simultaneously reviewing the audit records. Once both of those tasks are finalized, proceed with restarting the service.",282,"read_audit_events -> restart_service, update_security_policy -> restart_service",update_security_policy;read_audit_events;restart_service,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;restart_service,30,4036f4101fa655dd,0efe22c3b4e2c19f,3,2,structural_paraphrase,0efe22c3b4e2c19f,False,campaign_v4
"Make sure the system's security settings are adjusted and analyze recent system activity logs simultaneously. When both are complete, you can restart the application.",282,"read_audit_events -> restart_service, update_security_policy -> restart_service",update_security_policy;read_audit_events;restart_service,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;restart_service,30,4036f4101fa655dd,0efe22c3b4e2c19f,3,2,lexical,0efe22c3b4e2c19f,False,campaign_v4
Start by updating the system's configurations and reviewing recent activity logs at the same time. Restart the service only after you've completed both tasks.,282,"read_audit_events -> restart_service, update_security_policy -> restart_service",update_security_policy;read_audit_events;restart_service,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;restart_service,30,4036f4101fa655dd,0efe22c3b4e2c19f,3,2,confusable,0efe22c3b4e2c19f,False,campaign_v4
"Please start by updating the subscription plan. Once that's done, escalate any unresolved issues to a human representative. After that, perform a thorough scan of the system for any malware. Finally, route the task based on the scan results.",283,"escalate_case_to_human -> scan_system_for_malware, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> escalate_case_to_human",update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,30,584f5d12094816b9,7cbaf7a64ec0563b,4,3,standard,7cbaf7a64ec0563b,False,campaign_v4
"Begin with changing the subscription plan. Then, if there are any concerns, pass the case to a human agent. Afterward, check the system for potential malware, and, at the end, direct the task based on the findings.",283,"escalate_case_to_human -> scan_system_for_malware, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> escalate_case_to_human",update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,30,584f5d12094816b9,7cbaf7a64ec0563b,4,3,paraphrase,7cbaf7a64ec0563b,False,campaign_v4
"This workflow involves four steps that must be completed in sequence. First, the subscription plan must be updated, as this is required for the next step. Once that's done, the case is escalated to a human. Only after the escalation is resolved can the system be scanned for malware. Finally, the task is routed based on the malware scan results.",283,"escalate_case_to_human -> scan_system_for_malware, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> escalate_case_to_human",update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,30,584f5d12094816b9,7cbaf7a64ec0563b,4,3,structural_clear,7cbaf7a64ec0563b,False,campaign_v4
"The process is entirely sequential: updating the subscription plan must happen before escalating to a human agent. The escalation step must finish before scanning the system for malware can begin. Lastly, the task is routed depending on the malware scan outcomes, completing the workflow.",283,"escalate_case_to_human -> scan_system_for_malware, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> escalate_case_to_human",update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,30,584f5d12094816b9,7cbaf7a64ec0563b,4,3,structural_paraphrase,7cbaf7a64ec0563b,False,campaign_v4
"Kick things off by making changes to the service plan. Once that’s done, pass any unresolved matters to a person for further review. Then, inspect the system for any security threats. In the final step, decide what to do with the task based on what was found during that inspection.",283,"escalate_case_to_human -> scan_system_for_malware, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> escalate_case_to_human",update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,30,584f5d12094816b9,7cbaf7a64ec0563b,4,3,lexical,7cbaf7a64ec0563b,False,campaign_v4
"First, adjust the account settings as needed. After resolving that, hand over any complicated issues to a team member for review. Once the handover is complete, run a diagnostic to check for vulnerabilities or threats in the system. Finally, delegate the outcome based on what you’ve identified.",283,"escalate_case_to_human -> scan_system_for_malware, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> escalate_case_to_human",update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;escalate_case_to_human;scan_system_for_malware;route_task_by_condition,30,584f5d12094816b9,7cbaf7a64ec0563b,4,3,confusable,7cbaf7a64ec0563b,False,campaign_v4
"First, process the refund. Then, review the audit logs. After that, create a support ticket and determine the next steps simultaneously.",293,"issue_refund -> read_audit_events, read_audit_events -> create_support_ticket, read_audit_events -> route_task_by_condition",issue_refund;read_audit_events;create_support_ticket;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;create_support_ticket;route_task_by_condition,30,b3892573432dbdee,e496ffe8150206a4,4,3,standard,e496ffe8150206a4,False,campaign_v4
"Start by issuing the refund. Once that’s completed, check the audit events. After reviewing the logs, you can open a support ticket and figure out where the task should go, both at the same time.",293,"issue_refund -> read_audit_events, read_audit_events -> create_support_ticket, read_audit_events -> route_task_by_condition",issue_refund;read_audit_events;create_support_ticket;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;create_support_ticket;route_task_by_condition,30,b3892573432dbdee,e496ffe8150206a4,4,3,paraphrase,e496ffe8150206a4,False,campaign_v4
"The refund must be processed first. Only after that can the audit logs be reviewed. Once the audit logs are reviewed, two tasks can happen concurrently: creating a support ticket and deciding how to route the task.",293,"issue_refund -> read_audit_events, read_audit_events -> create_support_ticket, read_audit_events -> route_task_by_condition",issue_refund;read_audit_events;create_support_ticket;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;create_support_ticket;route_task_by_condition,30,b3892573432dbdee,e496ffe8150206a4,4,3,structural_clear,e496ffe8150206a4,False,campaign_v4
"Begin by completing the refund. After the refund is done, move on to examining the audit logs. Once the logs are reviewed, two things need to happen simultaneously: generating a support ticket and determining the appropriate routing for the task.",293,"issue_refund -> read_audit_events, read_audit_events -> create_support_ticket, read_audit_events -> route_task_by_condition",issue_refund;read_audit_events;create_support_ticket;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;create_support_ticket;route_task_by_condition,30,b3892573432dbdee,e496ffe8150206a4,4,3,structural_paraphrase,e496ffe8150206a4,False,campaign_v4
