query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, divide the workload among the team members while also managing account security by updating a user credential. When both are taken care of, you can inspect the log records for any anomalies.",318,"fanout_tasks_to_workers -> read_access_logs, reset_user_password -> read_access_logs",fanout_tasks_to_workers;reset_user_password;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,fanout_tasks_to_workers;reset_user_password;read_access_logs,45,335562e7a6043339,bb4535630a56b48d,3,2,confusable,bb4535630a56b48d,False,campaign_v4
"First, start the approval process. Then, once that's done, update the username. Finally, adjust the security settings accordingly.",338,"dispatch_approval_workflow -> edit_username, edit_username -> update_security_policy",dispatch_approval_workflow;edit_username;update_security_policy,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_approval_workflow;edit_username;update_security_policy,45,adf346388a997767,09c5fa4e1f38d245,3,2,standard,09c5fa4e1f38d245,False,campaign_v4
"Begin by initiating the approval workflow. After completing that step, make the necessary changes to the username. Lastly, proceed to modify the security policy.",338,"dispatch_approval_workflow -> edit_username, edit_username -> update_security_policy",dispatch_approval_workflow;edit_username;update_security_policy,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_approval_workflow;edit_username;update_security_policy,45,adf346388a997767,09c5fa4e1f38d245,3,2,paraphrase,09c5fa4e1f38d245,False,campaign_v4
"The approval workflow needs to be completed first. Once that is done, the username can be edited. Finally, the security policy should be updated as the last step in the sequence.",338,"dispatch_approval_workflow -> edit_username, edit_username -> update_security_policy",dispatch_approval_workflow;edit_username;update_security_policy,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_approval_workflow;edit_username;update_security_policy,45,adf346388a997767,09c5fa4e1f38d245,3,2,structural_clear,09c5fa4e1f38d245,False,campaign_v4
"To ensure everything happens in the correct order: start by completing the approval process. Only after that's finished can you proceed to update the username. The final step is to revise the security policy, which depends on the prior steps being done.",338,"dispatch_approval_workflow -> edit_username, edit_username -> update_security_policy",dispatch_approval_workflow;edit_username;update_security_policy,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_approval_workflow;edit_username;update_security_policy,45,adf346388a997767,09c5fa4e1f38d245,3,2,structural_paraphrase,09c5fa4e1f38d245,False,campaign_v4
"Start by handling the necessary permissions and getting them approved. After that, make adjustments to the user profile name. Once the username has been updated, ensure the system's protection rules are revised accordingly.",338,"dispatch_approval_workflow -> edit_username, edit_username -> update_security_policy",dispatch_approval_workflow;edit_username;update_security_policy,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_approval_workflow;edit_username;update_security_policy,45,adf346388a997767,09c5fa4e1f38d245,3,2,lexical,09c5fa4e1f38d245,False,campaign_v4
"First, get the necessary sign-offs completed. Then, rename the user as needed. Finally, make sure to align the security configurations with the updated user information.",338,"dispatch_approval_workflow -> edit_username, edit_username -> update_security_policy",dispatch_approval_workflow;edit_username;update_security_policy,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_approval_workflow;edit_username;update_security_policy,45,adf346388a997767,09c5fa4e1f38d245,3,2,confusable,09c5fa4e1f38d245,False,campaign_v4
"First, check the payment status. At the same time, decide how to route the task based on conditions. Once both of these are done, send a message to the appropriate group of users.",343,"read_payment_status -> dispatch_message_to_usergroup, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,bcf797ce93b47f65,5c844a20ab40629f,3,2,standard,5c844a20ab40629f,False,campaign_v4
"Start by verifying if the payment has gone through. Simultaneously, determine the appropriate routing for the task based on the current conditions. After these two processes are finished, notify the user group as needed.",343,"read_payment_status -> dispatch_message_to_usergroup, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,bcf797ce93b47f65,5c844a20ab40629f,3,2,paraphrase,5c844a20ab40629f,False,campaign_v4
"The workflow begins with two actions happening at the same time: one checks the payment status, and the other figures out how to route the task based on specific conditions. After both of these are completed, the final step is to deliver a message to the designated user group.",343,"read_payment_status -> dispatch_message_to_usergroup, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,bcf797ce93b47f65,5c844a20ab40629f,3,2,structural_clear,5c844a20ab40629f,False,campaign_v4
"Start by running two tasks concurrently: one retrieves payment information, and the other evaluates conditions to determine task routing. Once these concurrent tasks are completed, proceed to send a notification to the appropriate group of users.",343,"read_payment_status -> dispatch_message_to_usergroup, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,bcf797ce93b47f65,5c844a20ab40629f,3,2,structural_paraphrase,5c844a20ab40629f,False,campaign_v4
"First, confirm if the transaction went through successfully. At the same time, evaluate the required conditions to figure out where the task should go. Once these two steps are wrapped up, reach out to the relevant user group with the necessary details.",343,"read_payment_status -> dispatch_message_to_usergroup, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,bcf797ce93b47f65,5c844a20ab40629f,3,2,lexical,5c844a20ab40629f,False,campaign_v4
"Check whether the payment has been processed and simultaneously decide how to handle the task. Once both are done, notify the assigned team or group with the required updates.",343,"read_payment_status -> dispatch_message_to_usergroup, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,bcf797ce93b47f65,5c844a20ab40629f,3,2,confusable,5c844a20ab40629f,False,campaign_v4
"Start by checking the backup status. Once that's done, initiate a backup, and at the same time, retrieve both the database records and the usage report.",366,"read_backup_status -> create_backup, read_backup_status -> read_database_record, read_backup_status -> read_usage_report",read_backup_status;create_backup;read_database_record;read_usage_report,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;create_backup;read_database_record;read_usage_report,45,d29e3b9bcc9bdbaf,669fe3d2d946b581,4,3,standard,669fe3d2d946b581,False,campaign_v4
"First, verify the backup status. After that, create a backup while simultaneously pulling data from the database and generating a usage summary.",366,"read_backup_status -> create_backup, read_backup_status -> read_database_record, read_backup_status -> read_usage_report",read_backup_status;create_backup;read_database_record;read_usage_report,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;create_backup;read_database_record;read_usage_report,45,d29e3b9bcc9bdbaf,669fe3d2d946b581,4,3,paraphrase,669fe3d2d946b581,False,campaign_v4
"Begin by verifying the current status of the backups. After this task is complete, you can proceed with starting a new backup. Simultaneously, fetch the necessary information from the database and compile the usage metrics. The second set of tasks can only start after the backup status check is finished.",366,"read_backup_status -> create_backup, read_backup_status -> read_database_record, read_backup_status -> read_usage_report",read_backup_status;create_backup;read_database_record;read_usage_report,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;create_backup;read_database_record;read_usage_report,45,d29e3b9bcc9bdbaf,669fe3d2d946b581,4,3,structural_clear,669fe3d2d946b581,False,campaign_v4
"Check the backup status first. Once the status is confirmed, you can begin creating the backup. At the same time, pull data from the database and generate the usage report. The database and usage tasks can run together but must wait for the status check to finish.",366,"read_backup_status -> create_backup, read_backup_status -> read_database_record, read_backup_status -> read_usage_report",read_backup_status;create_backup;read_database_record;read_usage_report,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;create_backup;read_database_record;read_usage_report,45,d29e3b9bcc9bdbaf,669fe3d2d946b581,4,3,structural_paraphrase,669fe3d2d946b581,False,campaign_v4
"Start by confirming whether the system's backups are up-to-date. Afterward, proceed with saving a new backup copy while concurrently extracting details from the database and summarizing activity patterns in a report.",366,"read_backup_status -> create_backup, read_backup_status -> read_database_record, read_backup_status -> read_usage_report",read_backup_status;create_backup;read_database_record;read_usage_report,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;create_backup;read_database_record;read_usage_report,45,d29e3b9bcc9bdbaf,669fe3d2d946b581,4,3,lexical,669fe3d2d946b581,False,campaign_v4
"Check if everything is okay with the backups first. After verifying that, start saving a new backup while simultaneously gathering database details and calculating system usage. Make sure that the second set of tasks doesn't start until the backup status check is complete.",366,"read_backup_status -> create_backup, read_backup_status -> read_database_record, read_backup_status -> read_usage_report",read_backup_status;create_backup;read_database_record;read_usage_report,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;create_backup;read_database_record;read_usage_report,45,d29e3b9bcc9bdbaf,669fe3d2d946b581,4,3,confusable,669fe3d2d946b581,False,campaign_v4
"First, update the security policy to ensure it’s current. Then, perform a malware scan on the system. After that, review the system usage report. Finally, read the updated security policy to confirm everything is in order.",373,"read_usage_report -> read_security_policy, scan_system_for_malware -> read_usage_report, update_security_policy -> scan_system_for_malware",update_security_policy;scan_system_for_malware;read_usage_report;read_security_policy,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;scan_system_for_malware;read_usage_report;read_security_policy,45,413643ace2875879,5a65e9a4fb10b108,4,3,standard,5a65e9a4fb10b108,False,campaign_v4
