query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by modifying the subscription plan. Then, while the system is scanning for malware, distribute the tasks across multiple workers to process in parallel. Once both the malware scan and task distribution are finished, proceed to route each task according to specific rules. Finish by merging the outputs together.",719,"fanout_tasks_to_workers -> route_task_by_condition, route_task_by_condition -> merge_parallel_results, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> fanout_tasks_to_workers, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,45,c5844428557db188,54beb20acc027574,5,5,paraphrase,54beb20acc027574,True,campaign_v4
"Begin the workflow by ensuring the subscription plan is updated. Only after that can two tasks happen concurrently: one that involves assigning work to multiple workers, and another that performs a system-wide malware scan. Both of these must finish before moving on to a step that organizes tasks according to certain conditions. Finally, the workflow concludes by combining the outcomes from all the branches.",719,"fanout_tasks_to_workers -> route_task_by_condition, route_task_by_condition -> merge_parallel_results, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> fanout_tasks_to_workers, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,45,c5844428557db188,54beb20acc027574,5,5,structural_clear,54beb20acc027574,True,campaign_v4
"The workflow starts by updating the subscription plan. Once that is done, two operations run simultaneously: a task that distributes work to different workers and a system scan for malware. After both of these are complete, tasks are routed based on specific conditions. The process ends by consolidating the results from all routes.",719,"fanout_tasks_to_workers -> route_task_by_condition, route_task_by_condition -> merge_parallel_results, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> fanout_tasks_to_workers, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,45,c5844428557db188,54beb20acc027574,5,5,structural_paraphrase,54beb20acc027574,True,campaign_v4
"First, make adjustments to the user’s account settings. Then, set up groups to handle different parts of the workload while also ensuring the system is checked for any security threats at the same time. After both the workload split and security review are done, process the tasks according to their assigned rules. Wrap up by combining all the final outputs from the different groups.",719,"fanout_tasks_to_workers -> route_task_by_condition, route_task_by_condition -> merge_parallel_results, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> fanout_tasks_to_workers, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,45,c5844428557db188,54beb20acc027574,5,5,lexical,54beb20acc027574,True,campaign_v4
"Start by modifying the account setup. Once that’s complete, distribute tasks to several teams while also scanning for potential issues in the system. After both actions are finished, categorize the tasks into their appropriate paths and then consolidate the results into one final output. Make sure all dependencies are respected.",719,"fanout_tasks_to_workers -> route_task_by_condition, route_task_by_condition -> merge_parallel_results, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> fanout_tasks_to_workers, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,45,c5844428557db188,54beb20acc027574,5,5,confusable,54beb20acc027574,True,campaign_v4
"Start by setting up a virtual machine. Once that's ready, simultaneously fetch the database record and log an audit event. After both of those are done, verify the service status. Finally, add the user into the group once the service check is complete.",720,"append_audit_event -> check_service_status, check_service_status -> add_user_to_group, provision_virtual_machine -> append_audit_event, provision_virtual_machine -> read_database_record, read_database_record -> check_service_status",provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,45,9397df1505f26703,67945a7ecda59667,5,5,standard,67945a7ecda59667,True,campaign_v4
"Begin by provisioning a new virtual machine. After that, you can concurrently pull the database information and create an audit entry. When both of those tasks are finished, proceed to check whether the service is running. If the service status looks good, you can then add the user to the designated group.",720,"append_audit_event -> check_service_status, check_service_status -> add_user_to_group, provision_virtual_machine -> append_audit_event, provision_virtual_machine -> read_database_record, read_database_record -> check_service_status",provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,45,9397df1505f26703,67945a7ecda59667,5,5,paraphrase,67945a7ecda59667,True,campaign_v4
"First, you need to provision the virtual machine as the initial step. After the virtual machine is up, two tasks will run in parallel: retrieving information from the database and recording an audit event. Once both of those parallel tasks are completed, you can move on to checking the service status. Finally, the task of adding a user to the group depends on the service check being finished.",720,"append_audit_event -> check_service_status, check_service_status -> add_user_to_group, provision_virtual_machine -> append_audit_event, provision_virtual_machine -> read_database_record, read_database_record -> check_service_status",provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,45,9397df1505f26703,67945a7ecda59667,5,5,structural_clear,67945a7ecda59667,True,campaign_v4
"Provision the virtual machine as the starting point. Following that, two actions will happen concurrently: accessing the database to fetch a record and logging an audit event. Only after both of these tasks are completed can the next step, verifying the service status, begin. The last step, adding the user to the group, must wait until the service status check is fully done.",720,"append_audit_event -> check_service_status, check_service_status -> add_user_to_group, provision_virtual_machine -> append_audit_event, provision_virtual_machine -> read_database_record, read_database_record -> check_service_status",provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,45,9397df1505f26703,67945a7ecda59667,5,5,structural_paraphrase,67945a7ecda59667,True,campaign_v4
"Set up a new environment first. Once that’s prepared, look up the necessary information in the records while simultaneously creating a log entry for tracking purposes. After those are wrapped up, confirm that the system is functional, and finally, assign the individual to their appropriate access group.",720,"append_audit_event -> check_service_status, check_service_status -> add_user_to_group, provision_virtual_machine -> append_audit_event, provision_virtual_machine -> read_database_record, read_database_record -> check_service_status",provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,45,9397df1505f26703,67945a7ecda59667,5,5,lexical,67945a7ecda59667,True,campaign_v4
"Start by setting up the machine. Once that’s done, pull some database details and make a log entry at the same time. After those tasks are complete, ensure the service is operational before moving forward. Finally, add permissions for the user to access the necessary resources.",720,"append_audit_event -> check_service_status, check_service_status -> add_user_to_group, provision_virtual_machine -> append_audit_event, provision_virtual_machine -> read_database_record, read_database_record -> check_service_status",provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_database_record;append_audit_event;check_service_status;add_user_to_group,45,9397df1505f26703,67945a7ecda59667,5,5,confusable,67945a7ecda59667,True,campaign_v4
