query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, the system must deliver a message to the user group and enroll the user in the group. Both of these actions are prerequisites for issuing a refund. Once the refund is successfully processed, the virtual machine state and subscription information can be evaluated simultaneously.",349,"add_user_to_group -> issue_refund, dispatch_message_to_usergroup -> issue_refund, issue_refund -> read_subscription_status, issue_refund -> read_vm_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,c7fadf7953c5db5d,3e1c6c35f3a5b5fb,5,4,structural_paraphrase,3e1c6c35f3a5b5fb,False,campaign_v4
"Start by sending out a notification to the group and ensuring the user is added properly. Once those initial tasks are finished, make arrangements for the payment return. After wrapping that up, look into the server performance and verify account subscription details concurrently.",349,"add_user_to_group -> issue_refund, dispatch_message_to_usergroup -> issue_refund, issue_refund -> read_subscription_status, issue_refund -> read_vm_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,c7fadf7953c5db5d,3e1c6c35f3a5b5fb,5,4,lexical,3e1c6c35f3a5b5fb,False,campaign_v4
"Kick off by handling the group communication and user onboarding. After those are complete, proceed with reimbursing the user. Once the reimbursement is settled, simultaneously review the machine’s health and check on the user's account plan.",349,"add_user_to_group -> issue_refund, dispatch_message_to_usergroup -> issue_refund, issue_refund -> read_subscription_status, issue_refund -> read_vm_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,c7fadf7953c5db5d,3e1c6c35f3a5b5fb,5,4,confusable,3e1c6c35f3a5b5fb,False,campaign_v4
"Send a message to the user group first, then add a user to the group. At the same time, process the refund and check the virtual machine's status. Finally, after both the user is added to the group and the VM status is checked, retrieve the subscription details.",350,"add_user_to_group -> read_subscription_status, dispatch_message_to_usergroup -> add_user_to_group, issue_refund -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,fb18182e86de0e95,3e1c6c35f3a5b5fb,5,4,standard,3e1c6c35f3a5b5fb,False,campaign_v4
"Start by notifying the user group and follow that up by including a user in the group. While this is happening, handle the refund and verify the VM's condition. Once the group update and the VM check are done, proceed to obtain the subscription information.",350,"add_user_to_group -> read_subscription_status, dispatch_message_to_usergroup -> add_user_to_group, issue_refund -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,fb18182e86de0e95,3e1c6c35f3a5b5fb,5,4,paraphrase,3e1c6c35f3a5b5fb,False,campaign_v4
"First, you need to send notifications to the user group. Only after that, a user can be added to the group. In parallel, you should issue a refund and then check the status of the virtual machine. Finally, after both the VM check and the user being added to the group are complete, you can check the subscription status.",350,"add_user_to_group -> read_subscription_status, dispatch_message_to_usergroup -> add_user_to_group, issue_refund -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,fb18182e86de0e95,3e1c6c35f3a5b5fb,5,4,structural_clear,3e1c6c35f3a5b5fb,False,campaign_v4
"Begin by dispatching a message to the user group, and only after that, include a user in the group. Concurrently, start processing the refund and check the virtual machine's status once the refund is done. When the user addition and the VM check are completed, you can move on to reviewing the subscription status.",350,"add_user_to_group -> read_subscription_status, dispatch_message_to_usergroup -> add_user_to_group, issue_refund -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,fb18182e86de0e95,3e1c6c35f3a5b5fb,5,4,structural_paraphrase,3e1c6c35f3a5b5fb,False,campaign_v4
"First, notify the group with an announcement, and once that’s done, enroll the user into the group. At the same time, arrange for a reimbursement to be processed, and once that’s resolved, confirm the virtual machine’s operational state. After the group enrollment and VM check are finalized, fetch the account’s subscription details.",350,"add_user_to_group -> read_subscription_status, dispatch_message_to_usergroup -> add_user_to_group, issue_refund -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,fb18182e86de0e95,3e1c6c35f3a5b5fb,5,4,lexical,3e1c6c35f3a5b5fb,False,campaign_v4
"Send an update to a group of users and then update the group membership. Separately, handle a payment reversal, and after that, check the condition of a machine. Lastly, once the membership update and machine check are done, verify the account’s active plan.",350,"add_user_to_group -> read_subscription_status, dispatch_message_to_usergroup -> add_user_to_group, issue_refund -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,fb18182e86de0e95,3e1c6c35f3a5b5fb,5,4,confusable,3e1c6c35f3a5b5fb,False,campaign_v4
"First, send a message to the user group. After that, add a user to the group, process a refund, and check the virtual machine's status simultaneously. Once the VM status is checked, verify the subscription status.",351,"dispatch_message_to_usergroup -> add_user_to_group, dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,abae9e5f81c74374,3e1c6c35f3a5b5fb,5,4,standard,3e1c6c35f3a5b5fb,False,campaign_v4
"Start by notifying the user group with a message. When that's done, perform three tasks in parallel: adding a user to the group, initiating a refund, and retrieving the VM's current status. Finally, after confirming the VM's status, proceed to check the subscription details.",351,"dispatch_message_to_usergroup -> add_user_to_group, dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,abae9e5f81c74374,3e1c6c35f3a5b5fb,5,4,paraphrase,3e1c6c35f3a5b5fb,False,campaign_v4
"A message must be sent to the user group first. Only after this is completed can the workflow proceed. Then, three actions—adding a user to a group, issuing a refund, and checking the VM status—should occur concurrently. The subscription status can only be checked after the VM status is retrieved.",351,"dispatch_message_to_usergroup -> add_user_to_group, dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,abae9e5f81c74374,3e1c6c35f3a5b5fb,5,4,structural_clear,3e1c6c35f3a5b5fb,False,campaign_v4
"Start by dispatching a message to the user group, as it needs to happen before anything else. Once the message has been sent, the workflow splits into three tasks that can run at the same time: enrolling a user in a group, processing a refund, and inspecting the VM's condition. The last step, checking the subscription status, depends on the VM inspection being finished.",351,"dispatch_message_to_usergroup -> add_user_to_group, dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,abae9e5f81c74374,3e1c6c35f3a5b5fb,5,4,structural_paraphrase,3e1c6c35f3a5b5fb,False,campaign_v4
"Notify the group members first. Once that's done, manage group access for a user, handle a reimbursement, and confirm the operational status of the virtual machine at the same time. When the system's state is verified, check the account's subscription details.",351,"dispatch_message_to_usergroup -> add_user_to_group, dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,abae9e5f81c74374,3e1c6c35f3a5b5fb,5,4,lexical,3e1c6c35f3a5b5fb,False,campaign_v4
"Begin with sending a notification to the appropriate group. After completing that, simultaneously update group permissions for a user, handle a customer return, and verify the VM's health. Finally, after confirming the VM's condition, check the subscription to ensure it's active.",351,"dispatch_message_to_usergroup -> add_user_to_group, dispatch_message_to_usergroup -> issue_refund, dispatch_message_to_usergroup -> read_vm_status, read_vm_status -> read_subscription_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,abae9e5f81c74374,3e1c6c35f3a5b5fb,5,4,confusable,3e1c6c35f3a5b5fb,False,campaign_v4
