query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Need this handled: grab Wendy's account details. Then go ahead and change Yara's auth credentials. Right after, update Sam's record in the DB. Finally, blast an alert to Procurement. Flag any issues to Procurement.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"I need you to check the DB for Tariq, after which please give Tariq a new password. That done, write the new data for #44519 back. The last thing is to notify the Research team.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"As discussed with Uma, read Yara's profile from the database. Once that's done, force a credential change for Wendy. Subsequently, persist Xiang's data to the database. Finally, shoot Uma an email.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Got a request from Uma — read Sam's profile from the database. After that, rotate Uma's credentials. As soon as that clears, persist Tariq's data to the database. The final step: email Sam the update.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Yara is asking us to give Wendy a new password. Subsequently, launch an instance for Sales.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Next up: change Wendy's auth credentials. When that lands, create a virtual machine for Sales. Ping me if anything looks off.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Compliance raised INC-7014 — give Tariq a new password. As soon as that clears, launch an instance for Procurement. Thanks.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Got a request from Xiang — reset Tariq's password. Once that's done, stand up a new box for Sales. Thanks.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
Standard procedure here: reset Tariq's password. Then go ahead and stand up a new box for Procurement. This one's time-sensitive.,150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"From Research: change Tariq's auth credentials, and then deploy a server for Procurement. Yara is waiting on this.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Per Tariq's request, rotate Yara's credentials. After that, launch an instance for Compliance. Ping me if anything looks off.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Hey, can you reset Uma's password. Then go ahead and deploy a server for Sales. This one's time-sensitive.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Please action INC-9483: give Uma a new password. Next, create a virtual machine for Research.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Following up on INC-8256 — nuke Tariq's old login and issue a fresh one, and then launch an instance for Research.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Sometime today, please rotate Sam's credentials. Right after, deploy a server for Research.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Per Uma's request, give Wendy a new password. Subsequently, spin up a VM for Procurement.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Priority request — change Xiang's auth credentials. That done, stand up a new box for Sales. Thanks.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"When you get a chance, change Wendy's auth credentials. Next, launch an instance for Research. Thanks.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Next up: nuke Victor's old login and issue a fresh one. Once that's done, provision a new instance for Procurement.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"ASAP — give Victor a new password, after which please stand up a new box for Compliance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Sometime today, please change Tariq's auth credentials, after which please launch an instance for Compliance. This one's time-sensitive.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"As discussed with Xiang, reset Sam's password. After that, spin up a VM for Sales. Let me know when it's done.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Requesting the following: rotate Xiang's credentials, then stand up a new box for Compliance. This one's time-sensitive.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Kicking this off: nuke Wendy's old login and issue a fresh one. When that lands, spin up a VM for Sales. Ping me if anything looks off.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Xiang reported an issue — create an audit trail for #66208. After that, pull notify-svc-16 from production.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Got a request from Uma — log Victor's action for compliance. That done, quarantine report-gen-17. Yara is waiting on this.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Sometime today, please drop an audit entry for notify-svc-16. Then go ahead and quarantine notify-svc-16.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Logging this as INC-2805 — record the event in Sales' log. Subsequently, quarantine report-gen-17. Needs to be done today.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
ASAP — record the event in Procurement's log. Then go ahead and yank logs-loki-13 off the network. This is blocking Sales.,172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Need this handled: make a compliance log about Victor. On completion of that, isolate billing-svc-15.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"I need you to create an audit trail for #88614. Subsequently, lock down notify-svc-16.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Priority request — make a compliance log about Sam, then isolate notify-svc-16. Needs to be done today.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Handing this to you: make a compliance log about Yara. When that lands, pull vault-secrets-14 from production. Confirm once complete.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"As discussed with Wendy, drop an audit entry for report-gen-17, then disconnect notify-svc-16 from everything. Confirm once complete.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Compliance escalated this: make a compliance log about Sam. That done, yank vault-secrets-14 off the network. Flag any issues to Compliance.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Kicking this off: make a compliance log about Xiang. With that in place, lock down report-gen-17.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"I need you to record the event in Compliance's log. Then, quarantine report-gen-17. Thanks.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
