query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Priority request — diagnose canary-web-23 plus, at once, bounce mail-relay-21 and get a human involved for Greta. When all of that's complete, open a ticket for Jonas.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Whenever you're free, diagnose mail-relay-21 and together with that bounce replica-db-24 and wake up the on-call about mail-relay-21, merge everything and file an incident report about archive-store-19. This one's time-sensitive.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"For the Payroll team, queue a maintenance window for Design, and while you're at it, notify the Facilities team and back up the database for Data. Once each of those returns, log the whole node-backup-22 incident. Appreciate it.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"Ticket INC-7896 says plan maintenance on replica-db-24 for Facilities and alongside that notify the Design team and create a DB backup for Design. When every branch is finished, log Zach's action for compliance.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"New request from Boris: diagnose sync-daemon-18 and at the same time bounce dns-resolver-20 and wake up the on-call about replica-db-24, then converge and create a ticket about the Facilities issue. This is blocking Design.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Design raised INC-9328 — arrange a maintenance slot for node-backup-22 and also shoot Jonas an email and back up the database for Platform, then converge and make a compliance log about Zach.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"Heads-up, we need to set up downtime for canary-web-23 and together with that ping Farid about it and save a backup of Payroll's data. Consolidating all of that, create an audit trail for #43127.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"Need a hand: diagnose mail-relay-21 and in tandem give sync-daemon-18 a kick and get a human involved for Ines. Once both are done, open a ticket for Clara. Needs to be done today.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Dmitri reported an issue — see what's going on with canary-web-23 and alongside that restart the service on replica-db-24 and hand Dmitri's issue off to an engineer. When every branch is finished, open a ticket for Elena.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Payroll raised INC-4160 — set up downtime for replica-db-24 and in the same breath shoot Farid an email and save a backup of Design's data. After those finish, log the whole canary-web-23 incident.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"Sometime today, please queue a maintenance window for Platform plus, at once, notify the Payroll team and save a backup of Facilities' data. Once each of those returns, make a compliance log about Hugo. Flag any issues to Data.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"Need a hand: see what's going on with dns-resolver-20 and in the same breath reboot replica-db-24 and escalate Zach's case to the on-call. Once each of those returns, spin up a tracking ticket for Hugo. Farid is waiting on this.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Kicking this off: book a maintenance window for archive-store-19 — both that and blast an alert to Data and snapshot the database for node-backup-22. When all of that's complete, drop an audit entry for replica-db-24.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"For the Design team, assess archive-store-19's status and simultaneously restart the service on dns-resolver-20 and escalate Clara's case to the on-call. Once each of those returns, log a Jira for Zach's issue.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Do me a favor and ping node-backup-22 for a health check and in tandem cycle archive-store-19 and loop in a Design manager. With both results in hand, file an incident report about dns-resolver-20.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"ASAP — check if canary-web-23 is up and at the same time restart the main process on archive-store-19 and wake up the on-call about dns-resolver-20. After those finish, create a support case for Facilities.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Payroll raised INC-5273 — book a maintenance window for dns-resolver-20 and in the same pass blast an alert to Design and dump the database on mail-relay-21. With both results in hand, log the whole archive-store-19 incident. This is blocking Payroll.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"As discussed with Anita, book a maintenance window for canary-web-23 and also notify the Facilities team and save a backup of Design's data. With both results in hand, log the whole dns-resolver-20 incident.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"New request from Zach: book a maintenance window for node-backup-22 and alongside that send a heads-up to Facilities and snapshot the database for mail-relay-21, merge everything and log Greta's action for compliance. Needs to be done today.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"Payroll escalated this: plan maintenance on canary-web-23 for Design — both that and ping Anita about it and create a DB backup for Payroll. Once each of those returns, drop an audit entry for node-backup-22.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
