source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1874,All I need is for someone to turn on the feature flag for Marketing.,What we need is for all i need is for someone to turn on the feature flag for marketing.,enable_feature_flag,paraphrase_variant,,1874,
1875,We gotta enable the flag for payment-api-03.,We gotta enable the flag for payment-api-03.,enable_feature_flag,paraphrase_original,,1875,
1875,We gotta enable the flag for payment-api-03.,Could someone we gotta enable the flag for payment-api-03?,enable_feature_flag,paraphrase_variant,,1875,
1875,We gotta enable the flag for payment-api-03.,I'd appreciate it if you could we gotta enable the flag for payment-api-03.,enable_feature_flag,paraphrase_variant,,1875,
1875,We gotta enable the flag for payment-api-03.,The situation requires we gotta enable the flag for payment-api-03.,enable_feature_flag,paraphrase_variant,,1875,
1875,We gotta enable the flag for payment-api-03.,Need you to we gotta enable the flag for payment-api-03.,enable_feature_flag,paraphrase_variant,,1875,
1877,The Legal team needs us to deactivate the feature flag on ml-infer-05.,The Legal team needs us to deactivate the feature flag on ml-infer-05.,disable_feature_flag,paraphrase_original,,1877,
1877,The Legal team needs us to deactivate the feature flag on ml-infer-05.,Please the legal team needs us to deactivate the feature flag on ml-infer-05.,disable_feature_flag,paraphrase_variant,,1877,
1877,The Legal team needs us to deactivate the feature flag on ml-infer-05.,"Yo, the legal team needs us to deactivate the feature flag on ml-infer-05.",disable_feature_flag,paraphrase_variant,,1877,
1877,The Legal team needs us to deactivate the feature flag on ml-infer-05.,Is it possible to the legal team needs us to deactivate the feature flag on ml-infer-05?,disable_feature_flag,paraphrase_variant,,1877,
1877,The Legal team needs us to deactivate the feature flag on ml-infer-05.,What we need is for the legal team needs us to deactivate the feature flag on ml-infer-05.,disable_feature_flag,paraphrase_variant,,1877,
1883,All I need is for someone to switch off the flag for Marketing.,All I need is for someone to switch off the flag for Marketing.,disable_feature_flag,paraphrase_original,,1883,
1883,All I need is for someone to switch off the flag for Marketing.,Could someone all i need is for someone to switch off the flag for marketing?,disable_feature_flag,paraphrase_variant,,1883,
1883,All I need is for someone to switch off the flag for Marketing.,"Yo, all i need is for someone to switch off the flag for marketing.",disable_feature_flag,paraphrase_variant,,1883,
1883,All I need is for someone to switch off the flag for Marketing.,all i need is for someone to switch off the flag for marketing -- that's what needs to happen.,disable_feature_flag,paraphrase_variant,,1883,
1883,All I need is for someone to switch off the flag for Marketing.,Would you mind all i need is for someone to switch off the flag for marketing.,disable_feature_flag,paraphrase_variant,,1883,
1889,Just kill the feature toggle for Engineering. Nothing else needed.,Just kill the feature toggle for Engineering. Nothing else needed.,disable_feature_flag,paraphrase_original,,1889,
1889,Just kill the feature toggle for Engineering. Nothing else needed.,just kill the feature toggle for engineering. nothing else needed -- that's what needs to happen.,disable_feature_flag,paraphrase_variant,,1889,
1889,Just kill the feature toggle for Engineering. Nothing else needed.,Would anyone be able to just kill the feature toggle for engineering. nothing else needed?,disable_feature_flag,paraphrase_variant,,1889,
1889,Just kill the feature toggle for Engineering. Nothing else needed.,"Yo, just kill the feature toggle for engineering. nothing else needed.",disable_feature_flag,paraphrase_variant,,1889,
1889,Just kill the feature toggle for Engineering. Nothing else needed.,Kindly just kill the feature toggle for engineering. nothing else needed.,disable_feature_flag,paraphrase_variant,,1889,
1891,Simple request — disable the flag on payment-api-03 and we're good.,Simple request — disable the flag on payment-api-03 and we're good.,disable_feature_flag,paraphrase_original,,1891,
1891,Simple request — disable the flag on payment-api-03 and we're good.,Please simple request — disable the flag on payment-api-03 and we're good.,disable_feature_flag,paraphrase_variant,,1891,
1891,Simple request — disable the flag on payment-api-03 and we're good.,Gonna need you to simple request — disable the flag on payment-api-03 and we're good.,disable_feature_flag,paraphrase_variant,,1891,
1891,Simple request — disable the flag on payment-api-03 and we're good.,simple request — disable the flag on payment-api-03 and we're good -- that's what needs to happen.,disable_feature_flag,paraphrase_variant,,1891,
1891,Simple request — disable the flag on payment-api-03 and we're good.,Could someone simple request — disable the flag on payment-api-03 and we're good?,disable_feature_flag,paraphrase_variant,,1891,
1893,Quick task: shut down the feature on cdn-edge-06.,Quick task: shut down the feature on cdn-edge-06.,disable_feature_flag,paraphrase_original,,1893,
1893,Quick task: shut down the feature on cdn-edge-06.,Do me a favor and quick task: shut down the feature on cdn-edge-06.,disable_feature_flag,paraphrase_variant,,1893,
1893,Quick task: shut down the feature on cdn-edge-06.,Would anyone be able to quick task: shut down the feature on cdn-edge-06?,disable_feature_flag,paraphrase_variant,,1893,
1893,Quick task: shut down the feature on cdn-edge-06.,Could you please quick task: shut down the feature on cdn-edge-06.,disable_feature_flag,paraphrase_variant,,1893,
1893,Quick task: shut down the feature on cdn-edge-06.,What we need is for quick task: shut down the feature on cdn-edge-06.,disable_feature_flag,paraphrase_variant,,1893,
1898,Simple request — kill the feature toggle for Legal and we're good.,Simple request — kill the feature toggle for Legal and we're good.,disable_feature_flag,paraphrase_original,,1898,
1898,Simple request — kill the feature toggle for Legal and we're good.,It would help if simple request — kill the feature toggle for legal and we're good.,disable_feature_flag,paraphrase_variant,,1898,
1898,Simple request — kill the feature toggle for Legal and we're good.,Quick one -- simple request — kill the feature toggle for legal and we're good.,disable_feature_flag,paraphrase_variant,,1898,
1898,Simple request — kill the feature toggle for Legal and we're good.,Who can simple request — kill the feature toggle for legal and we're good?,disable_feature_flag,paraphrase_variant,,1898,
1898,Simple request — kill the feature toggle for Legal and we're good.,We request that you simple request — kill the feature toggle for legal and we're good.,disable_feature_flag,paraphrase_variant,,1898,
1900,All I need is for someone to deactivate the feature flag on staging-db-02.,All I need is for someone to deactivate the feature flag on staging-db-02.,disable_feature_flag,paraphrase_original,,1900,
1900,All I need is for someone to deactivate the feature flag on staging-db-02.,Gonna need you to all i need is for someone to deactivate the feature flag on staging-db-02.,disable_feature_flag,paraphrase_variant,,1900,
1900,All I need is for someone to deactivate the feature flag on staging-db-02.,Please all i need is for someone to deactivate the feature flag on staging-db-02.,disable_feature_flag,paraphrase_variant,,1900,
1900,All I need is for someone to deactivate the feature flag on staging-db-02.,Could someone all i need is for someone to deactivate the feature flag on staging-db-02?,disable_feature_flag,paraphrase_variant,,1900,
1900,All I need is for someone to deactivate the feature flag on staging-db-02.,all i need is for someone to deactivate the feature flag on staging-db-02 -- that's what needs to happen.,disable_feature_flag,paraphrase_variant,,1900,
1902,Just kill the feature toggle for Finance. Nothing else needed.,Just kill the feature toggle for Finance. Nothing else needed.,disable_feature_flag,paraphrase_original,,1902,
1902,Just kill the feature toggle for Finance. Nothing else needed.,Would anyone be able to just kill the feature toggle for finance. nothing else needed?,disable_feature_flag,paraphrase_variant,,1902,
1902,Just kill the feature toggle for Finance. Nothing else needed.,Gonna need you to just kill the feature toggle for finance. nothing else needed.,disable_feature_flag,paraphrase_variant,,1902,
1902,Just kill the feature toggle for Finance. Nothing else needed.,Kindly just kill the feature toggle for finance. nothing else needed.,disable_feature_flag,paraphrase_variant,,1902,
1902,Just kill the feature toggle for Finance. Nothing else needed.,just kill the feature toggle for finance. nothing else needed -- that's what needs to happen.,disable_feature_flag,paraphrase_variant,,1902,
