source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1200,Enable the feature flag for Marketing for request 62.,Would anyone be able to enable the feature flag for marketing for request 62?,enable_feature_flag,paraphrase_variant,,1200,
1200,Enable the feature flag for Marketing for request 62.,"Hey, can you enable the feature flag for marketing for request 62.",enable_feature_flag,paraphrase_variant,,1200,
1200,Enable the feature flag for Marketing for request 62.,It would help if enable the feature flag for marketing for request 62.,enable_feature_flag,paraphrase_variant,,1200,
1200,Enable the feature flag for Marketing for request 62.,I'd appreciate it if you could enable the feature flag for marketing for request 62.,enable_feature_flag,paraphrase_variant,,1200,
1202,Enable the feature flag for Marketing for request 64.,Enable the feature flag for Marketing for request 64.,enable_feature_flag,paraphrase_original,,1202,
1202,Enable the feature flag for Marketing for request 64.,Could you please enable the feature flag for marketing for request 64.,enable_feature_flag,paraphrase_variant,,1202,
1202,Enable the feature flag for Marketing for request 64.,enable the feature flag for marketing for request 64 -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1202,
1202,Enable the feature flag for Marketing for request 64.,"Yo, enable the feature flag for marketing for request 64.",enable_feature_flag,paraphrase_variant,,1202,
1202,Enable the feature flag for Marketing for request 64.,Could someone enable the feature flag for marketing for request 64?,enable_feature_flag,paraphrase_variant,,1202,
1205,Activate the feature toggle on ml-infer-05 for request 67.,Activate the feature toggle on ml-infer-05 for request 67.,enable_feature_flag,paraphrase_original,,1205,
1205,Activate the feature toggle on ml-infer-05 for request 67.,What we need is for activate the feature toggle on ml-infer-05 for request 67.,enable_feature_flag,paraphrase_variant,,1205,
1205,Activate the feature toggle on ml-infer-05 for request 67.,I'd appreciate it if you could activate the feature toggle on ml-infer-05 for request 67.,enable_feature_flag,paraphrase_variant,,1205,
1205,Activate the feature toggle on ml-infer-05 for request 67.,Gonna need you to activate the feature toggle on ml-infer-05 for request 67.,enable_feature_flag,paraphrase_variant,,1205,
1205,Activate the feature toggle on ml-infer-05 for request 67.,Is it possible to activate the feature toggle on ml-infer-05 for request 67?,enable_feature_flag,paraphrase_variant,,1205,
1209,Roll back the release on ml-infer-05.,Roll back the release on ml-infer-05.,rollback_service_release,paraphrase_original,,1209,
1209,Roll back the release on ml-infer-05.,What we need is for roll back the release on ml-infer-05.,rollback_service_release,paraphrase_variant,,1209,
1209,Roll back the release on ml-infer-05.,Would anyone be able to roll back the release on ml-infer-05?,rollback_service_release,paraphrase_variant,,1209,
1209,Roll back the release on ml-infer-05.,Please roll back the release on ml-infer-05.,rollback_service_release,paraphrase_variant,,1209,
1209,Roll back the release on ml-infer-05.,Quick one -- roll back the release on ml-infer-05.,rollback_service_release,paraphrase_variant,,1209,
1214,Roll back the release on payment-api-03.,Roll back the release on payment-api-03.,rollback_service_release,paraphrase_original,,1214,
1214,Roll back the release on payment-api-03.,roll back the release on payment-api-03 -- that's what needs to happen.,rollback_service_release,paraphrase_variant,,1214,
1214,Roll back the release on payment-api-03.,Is it possible to roll back the release on payment-api-03?,rollback_service_release,paraphrase_variant,,1214,
1214,Roll back the release on payment-api-03.,Could you please roll back the release on payment-api-03.,rollback_service_release,paraphrase_variant,,1214,
1214,Roll back the release on payment-api-03.,Quick one -- roll back the release on payment-api-03.,rollback_service_release,paraphrase_variant,,1214,
1222,Roll back the release on cdn-edge-06 for request 17.,Roll back the release on cdn-edge-06 for request 17.,rollback_service_release,paraphrase_original,,1222,
1222,Roll back the release on cdn-edge-06 for request 17.,Who can roll back the release on cdn-edge-06 for request 17?,rollback_service_release,paraphrase_variant,,1222,
1222,Roll back the release on cdn-edge-06 for request 17.,Need you to roll back the release on cdn-edge-06 for request 17.,rollback_service_release,paraphrase_variant,,1222,
1222,Roll back the release on cdn-edge-06 for request 17.,It would help if roll back the release on cdn-edge-06 for request 17.,rollback_service_release,paraphrase_variant,,1222,
1222,Roll back the release on cdn-edge-06 for request 17.,Kindly roll back the release on cdn-edge-06 for request 17.,rollback_service_release,paraphrase_variant,,1222,
1223,Roll back the release on ml-infer-05 for request 18.,Roll back the release on ml-infer-05 for request 18.,rollback_service_release,paraphrase_original,,1223,
1223,Roll back the release on ml-infer-05 for request 18.,Gonna need you to roll back the release on ml-infer-05 for request 18.,rollback_service_release,paraphrase_variant,,1223,
1223,Roll back the release on ml-infer-05 for request 18.,Could you please roll back the release on ml-infer-05 for request 18.,rollback_service_release,paraphrase_variant,,1223,
1223,Roll back the release on ml-infer-05 for request 18.,Could someone roll back the release on ml-infer-05 for request 18?,rollback_service_release,paraphrase_variant,,1223,
1223,Roll back the release on ml-infer-05 for request 18.,It would help if roll back the release on ml-infer-05 for request 18.,rollback_service_release,paraphrase_variant,,1223,
1226,Revert the service to the previous version for Marketing for request 21.,Revert the service to the previous version for Marketing for request 21.,rollback_service_release,paraphrase_original,,1226,
1226,Revert the service to the previous version for Marketing for request 21.,revert the service to the previous version for marketing for request 21 -- that's what needs to happen.,rollback_service_release,paraphrase_variant,,1226,
1226,Revert the service to the previous version for Marketing for request 21.,Could you please revert the service to the previous version for marketing for request 21.,rollback_service_release,paraphrase_variant,,1226,
1226,Revert the service to the previous version for Marketing for request 21.,Need you to revert the service to the previous version for marketing for request 21.,rollback_service_release,paraphrase_variant,,1226,
1226,Revert the service to the previous version for Marketing for request 21.,Is it possible to revert the service to the previous version for marketing for request 21?,rollback_service_release,paraphrase_variant,,1226,
1229,Revert the service to the previous version for Engineering for request 24.,Revert the service to the previous version for Engineering for request 24.,rollback_service_release,paraphrase_original,,1229,
1229,Revert the service to the previous version for Engineering for request 24.,We request that you revert the service to the previous version for engineering for request 24.,rollback_service_release,paraphrase_variant,,1229,
1229,Revert the service to the previous version for Engineering for request 24.,revert the service to the previous version for engineering for request 24 -- that's what needs to happen.,rollback_service_release,paraphrase_variant,,1229,
1229,Revert the service to the previous version for Engineering for request 24.,Need you to revert the service to the previous version for engineering for request 24.,rollback_service_release,paraphrase_variant,,1229,
