query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"We gotta bring in tier-2 support for Boris. Following that, deploy a server for Data. Then, file an incident report about replica-db-24. And to finish, push the refund through for #21763.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Facilities raised INC-6584 — wake up the on-call about replica-db-24. After that, provision a new instance for Facilities. When that lands, open a ticket for Greta. To wrap up, push the refund through for #21763.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"For the Facilities team, open a ticket for Jonas and yank canary-web-23 off the network. After both branches land, produce the Data performance summary. Flag any issues to Payroll.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Ticket INC-3941 says open a ticket for Hugo and lock down dns-resolver-20. With both results in hand, produce the Platform performance summary.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Need this handled: create a support case for Facilities and yank archive-store-19 off the network. Bringing those together, whip up a report for Design. Flag any issues to Payroll.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Standard procedure here: file a bug about node-backup-22 and lock down archive-store-19. Once each of those returns, generate the Platform analytics. Let me know when it's done.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Logging this as INC-9328 — log a Jira for Dmitri's issue and pull mail-relay-21 from production. Once those have all settled, whip up a report for Data. Thanks.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Do me a favor and log a Jira for Greta's issue and isolate replica-db-24. After both branches land, compile a summary for Facilities.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"I need you to spin up a tracking ticket for Ines and pull sync-daemon-18 from production. Once those have all settled, compile a summary for Data. This is blocking Data.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Per the runbook, spin up a tracking ticket for Hugo and disconnect sync-daemon-18 from everything. Once those have all settled, put together a report on replica-db-24. Confirm once complete.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Heads-up, we need to file a bug about mail-relay-21 and quarantine mail-relay-21. Bringing those together, put together a report on dns-resolver-20. Ping me if anything looks off.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Handing this to you: file a bug about dns-resolver-20 and disconnect dns-resolver-20 from everything. Bringing those together, whip up a report for Platform.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"When you get a chance, spin up a tracking ticket for Ines and isolate replica-db-24. After both branches land, put together a report on node-backup-22. This is blocking Payroll.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"As discussed with Elena, open a ticket for Clara and isolate dns-resolver-20. Once each of those returns, put together a report on archive-store-19. Flag any issues to Design.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Please action INC-4160: file a bug about node-backup-22 and disconnect dns-resolver-20 from everything. Consolidating all of that, whip up a report for Data.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"On behalf of Payroll, spin up a tracking ticket for Dmitri and isolate canary-web-23. When every branch is finished, compile a summary for Payroll.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"I need you to file an incident report about canary-web-23 and yank node-backup-22 off the network. With both results in hand, generate the Payroll analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Need a hand: create a support case for Design and isolate archive-store-19. After those finish, generate the Payroll analytics. Confirm once complete.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"From Platform: file a bug about mail-relay-21 and pull dns-resolver-20 from production. When all of that's complete, put together a report on dns-resolver-20. Confirm once complete.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Time to spin up a tracking ticket for Zach and pull node-backup-22 from production. Once those have all settled, produce the Payroll performance summary. Flag any issues to Data.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Standard procedure here: file an incident report about archive-store-19 and pull canary-web-23 from production. Consolidating all of that, generate the Design analytics. This one's time-sensitive.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Small ask: do a security check on archive-store-19 and also spin up a tracking ticket for Zach and produce the Payroll performance summary. Once both are done, update Jonas' subscription — both that and email Zach the update and verify mail-relay-21's health. After everything upstream completes, hand Jonas' issue off to an engineer. Flag any issues to Data.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"Requesting the following: scan sync-daemon-18 for threats and in the same pass file an incident report about canary-web-23 and put together a report on replica-db-24. With both results in hand, modify Farid's subscription and jointly notify the Platform team and ping canary-web-23 for a health check. After those finish, wake up the on-call about mail-relay-21.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"When you get a chance, investigate dns-resolver-20 for infections, and while you're at it, create a ticket about the Data issue and build a compliance doc for Facilities. Bringing those together, modify Dmitri's subscription and simultaneously fire off a notification to Clara and ping node-backup-22 for a health check. After those finish, hand Anita's issue off to an engineer. This one's time-sensitive.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
