query,dag_id,dag_text,tools,edges,topo_family,source,split
"Ticket INC-8256 says kill the feature toggle for Compliance and concurrently benchmark vault-secrets-14 under heavy load, deploy a server for Sales, and turn on the feature flag for Procurement. And to finish, give Sam a new password. Thanks.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Whenever you're free, disable the flag on vault-secrets-14 and in tandem run a load test against notify-svc-16, spin up a VM for Procurement, and switch on the flag for Compliance. Last of all, reset Sam's password. Needs to be done today.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Following up on INC-2805 — turn off the feature flag for Procurement and also simulate peak traffic on report-gen-17, provision a new instance for Research, and turn on the feature flag for Sales. Lastly, nuke Victor's old login and issue a fresh one.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Before end of day, deactivate the feature flag on notify-svc-16 and in the same pass do a performance test on vault-secrets-14, deploy a server for Compliance, and turn on the feature flag for Sales, and lastly give Wendy a new password. Flag any issues to Procurement.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"On behalf of Procurement, refresh the API token for Compliance and jointly turn off the feature flag for Compliance, merge Yara's two accounts, and set up an alert for billing-svc-15's CPU usage. To close this out, acknowledge the alert on vault-secrets-14. This is blocking Sales.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Sometime today, please cycle the secret for Research's service and at the same time deactivate the feature flag on report-gen-17, join the two accounts for Uma into one, and add an alert when logs-loki-13 goes above 90% memory. The final step: acknowledge the alert on logs-loki-13. Thanks.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"New request from Yara: issue a new secret for logs-loki-13 and jointly kill the feature toggle for Sales, unify Tariq's old and new accounts, and add an alert when report-gen-17 goes above 90% memory. To wrap up, acknowledge the alert on billing-svc-15. Thanks.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please action INC-7014: generate a new API key for billing-svc-15 — in parallel, shut down the feature on vault-secrets-14, combine the duplicate profiles for Wendy, and add an alert when billing-svc-15 goes above 90% memory. To close this out, mark the vault-secrets-14 alert as seen.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handing this to you: rotate the API key for logs-loki-13 and concurrently switch off the flag for Procurement, unify Wendy's old and new accounts, and build a notification rule for vault-secrets-14's latency. Finally, ack the firing alert for logs-loki-13. Appreciate it.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Straightforward one: swap out vault-secrets-14's credentials and alongside that deactivate the feature flag on logs-loki-13, unify Victor's old and new accounts, and set up an alert for notify-svc-16's CPU usage. Finally, ack the firing alert for report-gen-17. Confirm once complete.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Issue a new secret for notify-svc-16 and at the same time switch off the flag for Sales, join the two accounts for Yara into one, and set up an alert for report-gen-17's CPU usage. Finally, acknowledge the alert on billing-svc-15.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-1672 — cycle the secret for Compliance's service and also kill the feature toggle for Compliance, merge Tariq's two accounts, and set up an alert for vault-secrets-14's CPU usage. Wrapping up, silence the alert on notify-svc-16 for now.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per the runbook, cycle the secret for Research's service plus, at once, shut down the feature on report-gen-17, consolidate Yara's duplicate entries, and define an alert on logs-loki-13's error rate. To wrap up, mark the report-gen-17 alert as seen. Thanks.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — refresh the API token for Procurement and in the same breath disable the flag on logs-loki-13, combine the duplicate profiles for Victor, and build a notification rule for notify-svc-16's latency. Last of all, acknowledge the alert on vault-secrets-14. Confirm once complete.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you generate a new API key for logs-loki-13 plus, at once, kill the feature toggle for Compliance, fold Sam's secondary account into the primary, and create a monitoring rule for billing-svc-15, and lastly ack the firing alert for notify-svc-16. Wendy is waiting on this.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you rotate the API key for billing-svc-15 and together with that shut down the feature on vault-secrets-14, consolidate Xiang's duplicate entries, and create a monitoring rule for vault-secrets-14. And to finish, acknowledge the alert on report-gen-17. Tracking under INC-8256.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Heads-up, we need to refresh the API token for Sales and alongside that disable the flag on billing-svc-15, consolidate Victor's duplicate entries, and build a notification rule for report-gen-17's latency. Wrapping up, acknowledge the alert on notify-svc-16. Tracking under INC-1672.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"New request from Victor: refresh the API token for Research and also switch off the flag for Sales, merge Sam's two accounts, and set up an alert for vault-secrets-14's CPU usage. Last of all, silence the alert on notify-svc-16 for now. Flag any issues to Compliance.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ticket INC-8256 says refresh the API token for Compliance and in the same breath cold-store the old records for Yara, take report-gen-17 back to the prior build, and log Uma's action for compliance. To close this out, create a virtual machine for Research. This one's time-sensitive.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Following up on INC-1672 — rotate the API key for billing-svc-15 and concurrently archive Victor's old records, roll back the last deploy on notify-svc-16, and record the event in Procurement's log. Wrapping up, launch an instance for Compliance. This one's time-sensitive.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
