query,dag_id,dag_text,tools,edges,topo_family,source,split
"Query the database about #54306, assess archive-store-19's status, and sweep sync-daemon-18 for IOCs. With both results in hand, compile a summary for Platform. Ping me if anything looks off.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"Anita reported an issue — query the database about #43127, verify dns-resolver-20's health, and check node-backup-22 for vulnerabilities. After both branches land, generate the Platform analytics. Thanks.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"On behalf of Platform, fetch #10588's info, ping sync-daemon-18 for a health check, and scan mail-relay-21 for threats. After those finish, produce the Data performance summary. Thanks.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"Ticket INC-7896 says check the DB for Elena, assess archive-store-19's status, and investigate mail-relay-21 for infections. After both branches land, put together a report on sync-daemon-18. Thanks.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"For the Platform team, grab Greta's account details, diagnose dns-resolver-20, and run a malware sweep on replica-db-24. After both branches land, compile a summary for Data.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"Next up: query the database about #43127, verify node-backup-22's health, and investigate archive-store-19 for infections. After those finish, build a compliance doc for Design. This is blocking Facilities.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"Requesting the following: dig up the history on Elena, verify archive-store-19's health, and check mail-relay-21 for vulnerabilities. When every branch is finished, produce the Design performance summary. Let me know when it's done.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"On behalf of Platform, check the DB for Boris, assess replica-db-24's status, and sweep archive-store-19 for IOCs. With both results in hand, build a compliance doc for Design. Let me know when it's done.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"Per Anita's request, fetch #10588's info, verify canary-web-23's health, and run a malware sweep on sync-daemon-18. After both branches land, generate the Platform analytics.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"On behalf of Payroll, check the DB for Boris, ping dns-resolver-20 for a health check, and do a security check on dns-resolver-20. With both results in hand, put together a report on sync-daemon-18. Flag any issues to Facilities.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"I need you to look up the records for #10588, check if mail-relay-21 is up, and investigate replica-db-24 for infections. When all of that's complete, build a compliance doc for Payroll. Ping me if anything looks off.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"For the Platform team, query the database about #10588, verify mail-relay-21's health, and do a security check on mail-relay-21, then converge and compile a summary for Data. Ping me if anything looks off.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"This came in from Payroll: look up the records for #65482, see what's going on with node-backup-22, and check dns-resolver-20 for vulnerabilities, then converge and generate the Data analytics. Flag any issues to Facilities.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"ASAP — pull Farid's data, verify canary-web-23's health, and do a security check on replica-db-24. Once both are done, compile a summary for Data. Confirm once complete.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"Next up: look up the records for #99072, check if canary-web-23 is up, and investigate archive-store-19 for infections. Consolidating all of that, generate the Design analytics. Tracking under INC-4160.",40035,"db_read -> generate_report, check_status -> generate_report, scan_malware -> generate_report",db_read;check_status;scan_malware;generate_report,0->3;1->3;2->3,wide_fanin,generated,test
"Data escalated this: query the database about #65482, acknowledge the alert on replica-db-24, and deny traffic from that IP on replica-db-24. After everything upstream completes, log Greta's action for compliance. This one's time-sensitive.",40036,"db_read -> log_audit_event, acknowledge_alert -> log_audit_event, block_ip_address -> log_audit_event",db_read;acknowledge_alert;block_ip_address;log_audit_event,0->3;1->3;2->3,wide_fanin,generated,test
"Need a hand: pull Ines' data, acknowledge the alert on replica-db-24, and add the attacker's IP to the firewall blocklist. After those finish, create an audit trail for #54306.",40036,"db_read -> log_audit_event, acknowledge_alert -> log_audit_event, block_ip_address -> log_audit_event",db_read;acknowledge_alert;block_ip_address;log_audit_event,0->3;1->3;2->3,wide_fanin,generated,test
"Platform raised INC-8107 — grab Greta's account details, acknowledge the alert on replica-db-24, and drop all traffic from that address on dns-resolver-20. After those finish, create an audit trail for #54306. This is blocking Data.",40036,"db_read -> log_audit_event, acknowledge_alert -> log_audit_event, block_ip_address -> log_audit_event",db_read;acknowledge_alert;block_ip_address;log_audit_event,0->3;1->3;2->3,wide_fanin,generated,test
"On behalf of Payroll, look up the records for #32940, mark the canary-web-23 alert as seen, and firewall off the offending IP on archive-store-19, merge everything and make a compliance log about Zach. Confirm once complete.",40036,"db_read -> log_audit_event, acknowledge_alert -> log_audit_event, block_ip_address -> log_audit_event",db_read;acknowledge_alert;block_ip_address;log_audit_event,0->3;1->3;2->3,wide_fanin,generated,test
"Anita reported an issue — fetch #54306's info, silence the alert on archive-store-19 for now, and add the attacker's IP to the firewall blocklist. After those finish, drop an audit entry for canary-web-23. Ping me if anything looks off.",40036,"db_read -> log_audit_event, acknowledge_alert -> log_audit_event, block_ip_address -> log_audit_event",db_read;acknowledge_alert;block_ip_address;log_audit_event,0->3;1->3;2->3,wide_fanin,generated,test
"Kicking this off: grab Zach's account details, silence the alert on replica-db-24 for now, and deny traffic from that IP on replica-db-24. After both branches land, log the whole node-backup-22 incident.",40036,"db_read -> log_audit_event, acknowledge_alert -> log_audit_event, block_ip_address -> log_audit_event",db_read;acknowledge_alert;block_ip_address;log_audit_event,0->3;1->3;2->3,wide_fanin,generated,test
"Urgent: read Ines' profile from the database, acknowledge the alert on archive-store-19, and deny traffic from that IP on dns-resolver-20. Once each of those returns, log Farid's action for compliance. Appreciate it.",40036,"db_read -> log_audit_event, acknowledge_alert -> log_audit_event, block_ip_address -> log_audit_event",db_read;acknowledge_alert;block_ip_address;log_audit_event,0->3;1->3;2->3,wide_fanin,generated,test
"Per Boris' request, dig up the history on Jonas, confirm we're aware of the replica-db-24 incident, and firewall off the offending IP on dns-resolver-20. Once those have all settled, drop an audit entry for mail-relay-21.",40036,"db_read -> log_audit_event, acknowledge_alert -> log_audit_event, block_ip_address -> log_audit_event",db_read;acknowledge_alert;block_ip_address;log_audit_event,0->3;1->3;2->3,wide_fanin,generated,test
"Logging this as INC-7896 — query the database about #10588, accept the notification about archive-store-19, and drop all traffic from that address on node-backup-22. After those finish, log Elena's action for compliance.",40036,"db_read -> log_audit_event, acknowledge_alert -> log_audit_event, block_ip_address -> log_audit_event",db_read;acknowledge_alert;block_ip_address;log_audit_event,0->3;1->3;2->3,wide_fanin,generated,test
"Handing this to you: pull Greta's data, accept the notification about node-backup-22, and block the suspicious IP hitting archive-store-19. After those finish, log Jonas' action for compliance.",40036,"db_read -> log_audit_event, acknowledge_alert -> log_audit_event, block_ip_address -> log_audit_event",db_read;acknowledge_alert;block_ip_address;log_audit_event,0->3;1->3;2->3,wide_fanin,generated,test
