source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
729,Kindly create a server for Legal.,Would anyone be able to create a server for legal?,provision_vm,paraphrase_variant,,729,
729,Kindly create a server for Legal.,Do me a favor and create a server for legal.,provision_vm,paraphrase_variant,,729,
730,Kindly stand up a VM for Engineering.,Kindly stand up a VM for Engineering.,provision_vm,paraphrase_original,,730,
730,Kindly stand up a VM for Engineering.,What we need is for stand up a vm for engineering.,provision_vm,paraphrase_variant,,730,
730,Kindly stand up a VM for Engineering.,Kindly stand up a vm for engineering.,provision_vm,paraphrase_variant,,730,
730,Kindly stand up a VM for Engineering.,Would anyone be able to stand up a vm for engineering?,provision_vm,paraphrase_variant,,730,
730,Kindly stand up a VM for Engineering.,Quick one -- stand up a vm for engineering.,provision_vm,paraphrase_variant,,730,
732,Kindly bring up a compute instance for Engineering.,Kindly bring up a compute instance for Engineering.,provision_vm,paraphrase_original,,732,
732,Kindly bring up a compute instance for Engineering.,The situation requires bring up a compute instance for engineering.,provision_vm,paraphrase_variant,,732,
732,Kindly bring up a compute instance for Engineering.,We request that you bring up a compute instance for engineering.,provision_vm,paraphrase_variant,,732,
732,Kindly bring up a compute instance for Engineering.,"Yo, bring up a compute instance for engineering.",provision_vm,paraphrase_variant,,732,
732,Kindly bring up a compute instance for Engineering.,Is it possible to bring up a compute instance for engineering?,provision_vm,paraphrase_variant,,732,
733,Kindly allocate a new VM to Finance.,Kindly allocate a new VM to Finance.,provision_vm,paraphrase_original,,733,
733,Kindly allocate a new VM to Finance.,Would anyone be able to allocate a new vm to finance?,provision_vm,paraphrase_variant,,733,
733,Kindly allocate a new VM to Finance.,Could you please allocate a new vm to finance.,provision_vm,paraphrase_variant,,733,
733,Kindly allocate a new VM to Finance.,It would help if allocate a new vm to finance.,provision_vm,paraphrase_variant,,733,
733,Kindly allocate a new VM to Finance.,"Yo, allocate a new vm to finance.",provision_vm,paraphrase_variant,,733,
738,reboot staging-db-02.,reboot staging-db-02.,restart_service,paraphrase_original,,738,
738,reboot staging-db-02.,Need you to reboot staging-db-02.,restart_service,paraphrase_variant,,738,
738,reboot staging-db-02.,Is it possible to reboot staging-db-02?,restart_service,paraphrase_variant,,738,
738,reboot staging-db-02.,What we need is for reboot staging-db-02.,restart_service,paraphrase_variant,,738,
738,reboot staging-db-02.,Please reboot staging-db-02.,restart_service,paraphrase_variant,,738,
740,cycle ml-infer-05.,cycle ml-infer-05.,restart_service,paraphrase_original,,740,
740,cycle ml-infer-05.,What we need is for cycle ml-infer-05.,restart_service,paraphrase_variant,,740,
740,cycle ml-infer-05.,Could someone cycle ml-infer-05?,restart_service,paraphrase_variant,,740,
740,cycle ml-infer-05.,"Yo, cycle ml-infer-05.",restart_service,paraphrase_variant,,740,
740,cycle ml-infer-05.,Kindly cycle ml-infer-05.,restart_service,paraphrase_variant,,740,
743,reload the service hosted on staging-db-02.,reload the service hosted on staging-db-02.,restart_service,paraphrase_original,,743,
743,reload the service hosted on staging-db-02.,The situation requires reload the service hosted on staging-db-02.,restart_service,paraphrase_variant,,743,
743,reload the service hosted on staging-db-02.,We request that you reload the service hosted on staging-db-02.,restart_service,paraphrase_variant,,743,
743,reload the service hosted on staging-db-02.,Could someone reload the service hosted on staging-db-02?,restart_service,paraphrase_variant,,743,
743,reload the service hosted on staging-db-02.,Gonna need you to reload the service hosted on staging-db-02.,restart_service,paraphrase_variant,,743,
744,perform a service restart on auth-svc-04.,perform a service restart on auth-svc-04.,restart_service,paraphrase_original,,744,
744,perform a service restart on auth-svc-04.,Kindly perform a service restart on auth-svc-04.,restart_service,paraphrase_variant,,744,
744,perform a service restart on auth-svc-04.,"Hey, can you perform a service restart on auth-svc-04.",restart_service,paraphrase_variant,,744,
744,perform a service restart on auth-svc-04.,It would help if perform a service restart on auth-svc-04.,restart_service,paraphrase_variant,,744,
744,perform a service restart on auth-svc-04.,Is it possible to perform a service restart on auth-svc-04?,restart_service,paraphrase_variant,,744,
745,Please restart the service on cdn-edge-06.,Please restart the service on cdn-edge-06.,restart_service,paraphrase_original,,745,
745,Please restart the service on cdn-edge-06.,"Hey, can you restart the service on cdn-edge-06.",restart_service,paraphrase_variant,,745,
745,Please restart the service on cdn-edge-06.,Could you please restart the service on cdn-edge-06.,restart_service,paraphrase_variant,,745,
745,Please restart the service on cdn-edge-06.,Could someone restart the service on cdn-edge-06?,restart_service,paraphrase_variant,,745,
745,Please restart the service on cdn-edge-06.,The situation requires restart the service on cdn-edge-06.,restart_service,paraphrase_variant,,745,
753,Can you restart the service on ml-infer-05?,Can you restart the service on ml-infer-05?,restart_service,paraphrase_original,,753,
753,Can you restart the service on ml-infer-05?,Would anyone be able to restart the service on ml-infer-05?,restart_service,paraphrase_variant,,753,
753,Can you restart the service on ml-infer-05?,I'd appreciate it if you could restart the service on ml-infer-05.,restart_service,paraphrase_variant,,753,
753,Can you restart the service on ml-infer-05?,It would help if restart the service on ml-infer-05.,restart_service,paraphrase_variant,,753,
753,Can you restart the service on ml-infer-05?,Gonna need you to restart the service on ml-infer-05.,restart_service,paraphrase_variant,,753,
765,Could you restart cdn-edge-06's service process for me?,Could you restart cdn-edge-06's service process for me?,restart_service,paraphrase_original,,765,
765,Could you restart cdn-edge-06's service process for me?,The situation requires restart cdn-edge-06's service process for me.,restart_service,paraphrase_variant,,765,
765,Could you restart cdn-edge-06's service process for me?,Who can restart cdn-edge-06's service process for me?,restart_service,paraphrase_variant,,765,
765,Could you restart cdn-edge-06's service process for me?,I'd appreciate it if you could restart cdn-edge-06's service process for me.,restart_service,paraphrase_variant,,765,
765,Could you restart cdn-edge-06's service process for me?,"Hey, can you restart cdn-edge-06's service process for me.",restart_service,paraphrase_variant,,765,
766,Could you bring the service on auth-svc-04 back up for me?,Could you bring the service on auth-svc-04 back up for me?,restart_service,paraphrase_original,,766,
766,Could you bring the service on auth-svc-04 back up for me?,Would you mind bring the service on auth-svc-04 back up for me.,restart_service,paraphrase_variant,,766,
766,Could you bring the service on auth-svc-04 back up for me?,It would help if bring the service on auth-svc-04 back up for me.,restart_service,paraphrase_variant,,766,
766,Could you bring the service on auth-svc-04 back up for me?,Quick one -- bring the service on auth-svc-04 back up for me.,restart_service,paraphrase_variant,,766,
766,Could you bring the service on auth-svc-04 back up for me?,Could someone bring the service on auth-svc-04 back up for me?,restart_service,paraphrase_variant,,766,
769,I need you to restart the service on staging-db-02.,I need you to restart the service on staging-db-02.,restart_service,paraphrase_original,,769,
769,I need you to restart the service on staging-db-02.,Could you please restart the service on staging-db-02.,restart_service,paraphrase_variant,,769,
769,I need you to restart the service on staging-db-02.,"Hey, can you restart the service on staging-db-02.",restart_service,paraphrase_variant,,769,
769,I need you to restart the service on staging-db-02.,Could someone restart the service on staging-db-02?,restart_service,paraphrase_variant,,769,
769,I need you to restart the service on staging-db-02.,It would help if restart the service on staging-db-02.,restart_service,paraphrase_variant,,769,
772,I need you to cycle cdn-edge-06.,I need you to cycle cdn-edge-06.,restart_service,paraphrase_original,,772,
772,I need you to cycle cdn-edge-06.,Is it possible to cycle cdn-edge-06?,restart_service,paraphrase_variant,,772,
