source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1236,Quick task: save a backup of Marketing's data.,We request that you quick task: save a backup of marketing's data.,backup_database,paraphrase_variant,,1236,
1237,Simple request — take a snapshot of ml-infer-05's DB and we're good.,Simple request — take a snapshot of ml-infer-05's DB and we're good.,backup_database,paraphrase_original,,1237,
1237,Simple request — take a snapshot of ml-infer-05's DB and we're good.,What we need is for simple request — take a snapshot of ml-infer-05's db and we're good.,backup_database,paraphrase_variant,,1237,
1237,Simple request — take a snapshot of ml-infer-05's DB and we're good.,Is it possible to simple request — take a snapshot of ml-infer-05's db and we're good?,backup_database,paraphrase_variant,,1237,
1237,Simple request — take a snapshot of ml-infer-05's DB and we're good.,"Yo, simple request — take a snapshot of ml-infer-05's db and we're good.",backup_database,paraphrase_variant,,1237,
1237,Simple request — take a snapshot of ml-infer-05's DB and we're good.,Could you please simple request — take a snapshot of ml-infer-05's db and we're good.,backup_database,paraphrase_variant,,1237,
1238,Just take a snapshot of payment-api-03's DB. Nothing else needed.,Just take a snapshot of payment-api-03's DB. Nothing else needed.,backup_database,paraphrase_original,,1238,
1238,Just take a snapshot of payment-api-03's DB. Nothing else needed.,Who can just take a snapshot of payment-api-03's db. nothing else needed?,backup_database,paraphrase_variant,,1238,
1238,Just take a snapshot of payment-api-03's DB. Nothing else needed.,What we need is for just take a snapshot of payment-api-03's db. nothing else needed.,backup_database,paraphrase_variant,,1238,
1238,Just take a snapshot of payment-api-03's DB. Nothing else needed.,Quick one -- just take a snapshot of payment-api-03's db. nothing else needed.,backup_database,paraphrase_variant,,1238,
1238,Just take a snapshot of payment-api-03's DB. Nothing else needed.,Kindly just take a snapshot of payment-api-03's db. nothing else needed.,backup_database,paraphrase_variant,,1238,
1240,Just take a snapshot of auth-svc-04's DB. Nothing else needed.,Just take a snapshot of auth-svc-04's DB. Nothing else needed.,backup_database,paraphrase_original,,1240,
1240,Just take a snapshot of auth-svc-04's DB. Nothing else needed.,Quick one -- just take a snapshot of auth-svc-04's db. nothing else needed.,backup_database,paraphrase_variant,,1240,
1240,Just take a snapshot of auth-svc-04's DB. Nothing else needed.,Could you please just take a snapshot of auth-svc-04's db. nothing else needed.,backup_database,paraphrase_variant,,1240,
1240,Just take a snapshot of auth-svc-04's DB. Nothing else needed.,just take a snapshot of auth-svc-04's db. nothing else needed -- that's what needs to happen.,backup_database,paraphrase_variant,,1240,
1240,Just take a snapshot of auth-svc-04's DB. Nothing else needed.,Who can just take a snapshot of auth-svc-04's db. nothing else needed?,backup_database,paraphrase_variant,,1240,
1242,Ticket INC-5560 says create a DB backup for Marketing.,Ticket INC-5560 says create a DB backup for Marketing.,backup_database,paraphrase_original,,1242,
1242,Ticket INC-5560 says create a DB backup for Marketing.,Who can ticket inc-5560 says create a db backup for marketing?,backup_database,paraphrase_variant,,1242,
1242,Ticket INC-5560 says create a DB backup for Marketing.,"Hey, can you ticket inc-5560 says create a db backup for marketing.",backup_database,paraphrase_variant,,1242,
1242,Ticket INC-5560 says create a DB backup for Marketing.,ticket inc-5560 says create a db backup for marketing -- that's what needs to happen.,backup_database,paraphrase_variant,,1242,
1242,Ticket INC-5560 says create a DB backup for Marketing.,Could you please ticket inc-5560 says create a db backup for marketing.,backup_database,paraphrase_variant,,1242,
1244,All I need is for someone to snapshot the database for staging-db-02.,All I need is for someone to snapshot the database for staging-db-02.,backup_database,paraphrase_original,,1244,
1244,All I need is for someone to snapshot the database for staging-db-02.,What we need is for all i need is for someone to snapshot the database for staging-db-02.,backup_database,paraphrase_variant,,1244,
1244,All I need is for someone to snapshot the database for staging-db-02.,"Yo, all i need is for someone to snapshot the database for staging-db-02.",backup_database,paraphrase_variant,,1244,
1244,All I need is for someone to snapshot the database for staging-db-02.,Could someone all i need is for someone to snapshot the database for staging-db-02?,backup_database,paraphrase_variant,,1244,
1244,All I need is for someone to snapshot the database for staging-db-02.,Could you please all i need is for someone to snapshot the database for staging-db-02.,backup_database,paraphrase_variant,,1244,
1248,Quick task: create a DB backup for Finance.,Quick task: create a DB backup for Finance.,backup_database,paraphrase_original,,1248,
1248,Quick task: create a DB backup for Finance.,Who can quick task: create a db backup for finance?,backup_database,paraphrase_variant,,1248,
1248,Quick task: create a DB backup for Finance.,The situation requires quick task: create a db backup for finance.,backup_database,paraphrase_variant,,1248,
1248,Quick task: create a DB backup for Finance.,"Hey, can you quick task: create a db backup for finance.",backup_database,paraphrase_variant,,1248,
1248,Quick task: create a DB backup for Finance.,Would you mind quick task: create a db backup for finance.,backup_database,paraphrase_variant,,1248,
1250,"Hey, can you take a snapshot of ml-infer-05's DB.","Hey, can you take a snapshot of ml-infer-05's DB.",backup_database,paraphrase_original,,1250,
1250,"Hey, can you take a snapshot of ml-infer-05's DB.",Do me a favor and take a snapshot of ml-infer-05's db.,backup_database,paraphrase_variant,,1250,
1250,"Hey, can you take a snapshot of ml-infer-05's DB.",We request that you take a snapshot of ml-infer-05's db.,backup_database,paraphrase_variant,,1250,
1250,"Hey, can you take a snapshot of ml-infer-05's DB.",It would help if take a snapshot of ml-infer-05's db.,backup_database,paraphrase_variant,,1250,
1250,"Hey, can you take a snapshot of ml-infer-05's DB.",Who can take a snapshot of ml-infer-05's db?,backup_database,paraphrase_variant,,1250,
1253,Just snapshot the database for payment-api-03. Nothing else needed.,Just snapshot the database for payment-api-03. Nothing else needed.,backup_database,paraphrase_original,,1253,
1253,Just snapshot the database for payment-api-03. Nothing else needed.,Would anyone be able to just snapshot the database for payment-api-03. nothing else needed?,backup_database,paraphrase_variant,,1253,
1253,Just snapshot the database for payment-api-03. Nothing else needed.,Do me a favor and just snapshot the database for payment-api-03. nothing else needed.,backup_database,paraphrase_variant,,1253,
1253,Just snapshot the database for payment-api-03. Nothing else needed.,It would help if just snapshot the database for payment-api-03. nothing else needed.,backup_database,paraphrase_variant,,1253,
1253,Just snapshot the database for payment-api-03. Nothing else needed.,We request that you just snapshot the database for payment-api-03. nothing else needed.,backup_database,paraphrase_variant,,1253,
1259,Just dump the database on prod-web-01. Nothing else needed.,Just dump the database on prod-web-01. Nothing else needed.,backup_database,paraphrase_original,,1259,
1259,Just dump the database on prod-web-01. Nothing else needed.,Could someone just dump the database on prod-web-01. nothing else needed?,backup_database,paraphrase_variant,,1259,
1259,Just dump the database on prod-web-01. Nothing else needed.,What we need is for just dump the database on prod-web-01. nothing else needed.,backup_database,paraphrase_variant,,1259,
1259,Just dump the database on prod-web-01. Nothing else needed.,"Hey, can you just dump the database on prod-web-01. nothing else needed.",backup_database,paraphrase_variant,,1259,
1259,Just dump the database on prod-web-01. Nothing else needed.,I'd appreciate it if you could just dump the database on prod-web-01. nothing else needed.,backup_database,paraphrase_variant,,1259,
1263,Simple request — save a backup of Engineering's data and we're good.,Simple request — save a backup of Engineering's data and we're good.,backup_database,paraphrase_original,,1263,
1263,Simple request — save a backup of Engineering's data and we're good.,We request that you simple request — save a backup of engineering's data and we're good.,backup_database,paraphrase_variant,,1263,
1263,Simple request — save a backup of Engineering's data and we're good.,What we need is for simple request — save a backup of engineering's data and we're good.,backup_database,paraphrase_variant,,1263,
1263,Simple request — save a backup of Engineering's data and we're good.,Could someone simple request — save a backup of engineering's data and we're good?,backup_database,paraphrase_variant,,1263,
1263,Simple request — save a backup of Engineering's data and we're good.,Do me a favor and simple request — save a backup of engineering's data and we're good.,backup_database,paraphrase_variant,,1263,
1273,Quick task: pull cdn-edge-06 back from the last good backup.,Quick task: pull cdn-edge-06 back from the last good backup.,restore_backup,paraphrase_original,,1273,
1273,Quick task: pull cdn-edge-06 back from the last good backup.,Quick one -- quick task: pull cdn-edge-06 back from the last good backup.,restore_backup,paraphrase_variant,,1273,
1273,Quick task: pull cdn-edge-06 back from the last good backup.,It would help if quick task: pull cdn-edge-06 back from the last good backup.,restore_backup,paraphrase_variant,,1273,
1273,Quick task: pull cdn-edge-06 back from the last good backup.,Kindly quick task: pull cdn-edge-06 back from the last good backup.,restore_backup,paraphrase_variant,,1273,
1273,Quick task: pull cdn-edge-06 back from the last good backup.,Would anyone be able to quick task: pull cdn-edge-06 back from the last good backup?,restore_backup,paraphrase_variant,,1273,
1277,Quick task: load the backup onto staging-db-02.,Quick task: load the backup onto staging-db-02.,restore_backup,paraphrase_original,,1277,
1277,Quick task: load the backup onto staging-db-02.,We request that you quick task: load the backup onto staging-db-02.,restore_backup,paraphrase_variant,,1277,
1277,Quick task: load the backup onto staging-db-02.,It would help if quick task: load the backup onto staging-db-02.,restore_backup,paraphrase_variant,,1277,
1277,Quick task: load the backup onto staging-db-02.,Is it possible to quick task: load the backup onto staging-db-02?,restore_backup,paraphrase_variant,,1277,
