query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"When you get a chance, give Liam a new password, then launch a VM for Legal.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"From Security: give Alice a new password, then launch a VM for Ops.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Quick one — replace Bob's login creds, then launch a VM for Finance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"INC-5786 says give Niaj a new password, then spin up an instance for Finance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"#72438 says Can you give Bob a new password, next, provision a VM for Marketing.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"From RevOps: Can you reset Bob's password, then bring up a new VM for Support.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"From Finance: replace Bob's login creds, then bring up a new VM for RevOps.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"From Finance: give Charlie a new password, next, launch a VM for Finance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Quick one — give Charlie a new password, next, launch a VM for Legal.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Quick one — log an audit event for INC-8016. After that, contain payment-api-03.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Log an audit event for #36465. After that, isolate staging-db-02.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"When you get a chance, capture the audit log for #31069, next, quarantine auth-svc-04.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"From Marketing: create an audit trail for #35649, then quarantine auth-svc-04.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Create an audit trail for INC-2668. After that, quarantine worker-pool-09.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Create an audit trail for #38399, next, quarantine staging-db-02.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"From People Ops: Please create an audit trail for INC-4274, next, quarantine payment-api-03.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Can you record the audit entry for INC-8832, then cut staging-db-02 off from the network.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Quick one — record the audit entry for #94395, next, cut payment-api-03 off from the network.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"When you get a chance, Please record the audit entry for #95898, next, contain cache-edge-08.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Quick one — log an audit event for #49748, then cut cdn-edge-06 off from the network.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Create an audit trail for #66747. After that, cut auth-svc-04 off from the network.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Capture the audit log for INC-7559. After that, contain auth-svc-04.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"When you get a chance, record the audit entry for #29985. After that, contain staging-db-02.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"INC-1917 says record the audit entry for INC-2061, then quarantine payment-api-03.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Quick one — create an audit trail for INC-5116, next, cut prod-web-01 off from the network.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"INC-7279 says create an audit trail for #46070. After that, isolate cdn-edge-06.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Can you log an audit event for INC-6922, then cut staging-db-02 off from the network.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"When you get a chance, capture the audit log for #30913, then cut staging-db-02 off from the network.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"#30434 says Can you capture the audit log for INC-3367, then cut staging-db-02 off from the network.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,generated,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Please save the new data for Diana to the DB. After that, replace Bob's login creds, next, process a refund for Diana, then drop Bob a note.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Quick one — Please write the changes for Alice back to the DB, then give Alice a new password. After that, refund Alice, next, send Alice a heads-up.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"When you get a chance, save the new data for Yvonne to the DB, then rotate Bob's credentials, then issue Frank a refund, next, send Bob a heads-up.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Quick one — push the record for Grace into the DB, then rotate Grace's credentials, next, refund Frank, then alert HR.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"When you get a chance, save the new data for Charlie to the DB, then replace Grace's login creds, next, refund Omar. After that, drop Liam a note.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"#17914 says Please save the new data for Charlie to the DB, then rotate Noah's credentials, next, refund Alice, then send Alice a heads-up.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"#27652 says Please write the changes for Olivia back to the DB. After that, reset Zara's password, next, issue Priya a refund. After that, send Grace a heads-up.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"When you get a chance, write the changes for Heidi back to the DB. After that, reset Grace's password. After that, process a refund for Bob. After that, drop Charlie a note.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"INC-2843 says push the record for Frank into the DB, then replace Frank's login creds, next, process a refund for Frank, next, send a heads-up to Legal.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
