query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Quick one — Can you compile the report for HR, then scan cdn-edge-06 for malware, next, issue Priya a refund.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"From Support: Can you draft a report for People Ops, then run a malware scan on prod-web-01. After that, issue Yvonne a refund.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"When you get a chance, Can you put together a report for HR. After that, run a malware scan on ml-infer-05, then issue Charlie a refund.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Compile the report for HR, then scan filesync-02 for malware, next, issue Wendy a refund.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"When you get a chance, Please put together a report for RevOps. After that, check search-gw-03 for vulnerabilities, then process a refund for Charlie.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Quick one — draft a report for HR. After that, sweep staging-db-02 for IOCs. After that, process a refund for Noah.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Quick one — Please generate a report for Marketing, then check staging-db-02 for vulnerabilities, next, process a refund for Charlie.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"From People Ops: Can you put together a report for Finance. After that, scan search-gw-03 for malware, then refund Grace.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"#33328 says Can you generate a report for Finance, next, run a malware scan on staging-db-02, next, issue Grace a refund.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"From Security: draft a report for Risk. After that, scan reporting-db-04 for malware. After that, issue Rupert a refund.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"INC-9289 says Can you draft a report for Finance, then run a malware scan on auth-svc-04. After that, issue Heidi a refund.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Quick one — Can you compile the report for Marketing, next, scan staging-db-02 for malware. After that, refund Olivia.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Quick one — put together a report for RevOps, then check staging-db-02 for vulnerabilities, next, process a refund for Peggy.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"INC-6030 says draft a report for Risk, next, sweep ml-infer-05 for IOCs. After that, refund Bob.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Quick one — compile the report for Finance, then run a malware scan on ml-infer-05, next, credit Charlie's account.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"From Support: put together a report for Risk. After that, scan ml-infer-05 for malware. After that, refund Charlie.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"#99429 says compile the report for Security. After that, scan payment-api-03 for malware, then issue Liam a refund.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"From Legal: put together a report for Finance, then sweep filesync-02 for IOCs. After that, process a refund for Maya.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"From Compliance: put together a report for Finance. After that, check prod-web-01 for vulnerabilities. After that, issue Bob a refund.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Quick one — put together a report for Marketing. After that, run a malware scan on staging-db-02, next, refund Priya.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Scan prod-web-01 for malware. After that, run a health check on auth-svc-04, next, process a refund for Maya.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Quick one — scan cdn-edge-06 for malware. After that, see what's going on with billing-api-07, next, credit Judy's account.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"When you get a chance, run a malware scan on ml-infer-05. After that, see what's going on with ml-infer-05, then process a refund for Wendy.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"#82978 says Please check prod-web-01 for vulnerabilities, then diagnose payment-api-03. After that, process a refund for Liam.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Quick one — Please sweep prod-web-01 for IOCs. After that, check on ml-infer-05. After that, issue Alice a refund.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"When you get a chance, run a malware scan on auth-svc-04, next, see what's going on with ml-infer-05, next, credit Bob's account.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Can you sweep ml-infer-05 for IOCs, then see what's going on with staging-db-02. After that, issue Diana a refund.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Check cdn-edge-06 for vulnerabilities, then diagnose cdn-edge-06. After that, issue Grace a refund.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"When you get a chance, Can you scan staging-db-02 for malware, then diagnose auth-svc-04, next, process a refund for Sybil.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Can you sweep ml-infer-05 for IOCs. After that, run a health check on prod-web-01, next, credit Diana's account.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Quick one — run a malware scan on cdn-edge-06, next, run a health check on ml-infer-05, then refund Bob.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"INC-4301 says Please scan payment-api-03 for malware, next, diagnose search-gw-03, then issue Zara a refund.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"From RevOps: Can you sweep cdn-edge-06 for IOCs. After that, diagnose reporting-db-04, next, refund Yvonne.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
