query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
150,Kindly apply the database update for HR.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.9370783000049414,538,165,703,
151,Would anyone be able to apply the database update for hr?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,5.374137599996175,544,110,654,
152,Please apply the database update for hr.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,2.8350266000052216,536,105,641,
153,Need you to apply the database update for hr.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.1688919000007445,540,120,660,
154,It would help if apply the database update for hr.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,16.973765500006266,540,224,764,
155,"When you have a moment, write the updated data for #31450 back to the database.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.334498600001098,556,96,652,
156,"Hey, can you when you have a moment, write the updated data for #31450 back to the database.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.889828800005489,566,107,673,
157,"We request that you when you have a moment, write the updated data for #31450 back to the database.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.445499400011613,564,92,656,
158,"What we need is for when you have a moment, write the updated data for #31450 back to the database.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,6.819140299994615,566,132,698,
159,"Who can when you have a moment, write the updated data for #31450 back to the database?",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,5.686797500005923,562,145,707,
160,reset Bob's password.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,17.952613899993594,530,85,615,
161,reset bob's password -- that's what needs to happen.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.0333605999912834,542,70,612,
162,"Hey, can you reset bob's password.",reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.935250199996517,538,100,638,
163,Could you please reset bob's password.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,6.949328700007754,536,75,611,
164,Who can reset bob's password?,reset_password,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,6.140783800001373,546,163,709,
165,trigger a credential reset for Alice.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,7.100715899985516,534,90,624,
166,The situation requires trigger a credential reset for alice.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.6129128000175115,538,128,666,
167,Could someone trigger a credential reset for alice?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.2022970000107307,538,100,638,
168,Could you please trigger a credential reset for alice.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.166904199999408,540,77,617,
169,Need you to trigger a credential reset for alice.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.9571117000014056,540,205,745,
170,Please invalidate the old password and create a new one for Diana.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.7746258999977726,546,121,667,
171,"Hey, can you invalidate the old password and create a new one for diana.",reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.2089358999946853,554,109,663,
172,invalidate the old password and create a new one for diana -- that's what needs to happen.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,6.685498899998493,558,96,654,
173,Is it possible to invalidate the old password and create a new one for diana?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.094877499999711,554,122,676,
174,Kindly invalidate the old password and create a new one for diana.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.232090099991183,550,103,653,
175,I need you to issue a new password for Charlie.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.0847349999967264,540,98,638,
176,Who can issue a new password for charlie?,reset_password,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,13.267294199991738,552,149,701,
177,I'd appreciate it if you could issue a new password for charlie.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.4671664999914356,548,107,655,
178,The situation requires issue a new password for charlie.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.2006924000015715,540,99,639,
179,Need you to issue a new password for charlie.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.569837000002735,542,108,650,
180,I need you to force a password reset for Diana.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.1808104000083404,540,101,641,
181,I'd appreciate it if you could force a password reset for diana.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.5324836000072537,548,91,639,
182,Who can force a password reset for diana?,reset_password,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,2.3576276999956463,552,149,701,
183,force a password reset for diana -- that's what needs to happen.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.8751767999929143,548,118,666,
184,Gonna need you to force a password reset for diana.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.6002096999873174,544,120,664,
185,I need you to set a fresh password for Alice.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.45910459998413,540,191,731,
186,The situation requires set a fresh password for alice.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.638236699989648,538,301,839,
187,Who can set a fresh password for alice?,reset_password,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,3.5758289999939734,550,144,694,
188,"Hey, can you set a fresh password for alice.",reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.904244400007883,542,132,674,
189,Please set a fresh password for alice.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.4807570000120904,536,84,620,
190,We should reset Charlie's password.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.700472600001376,532,84,616,
191,What we need is for we should reset charlie's password.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,5.295122499999707,544,90,634,
192,Do me a favor and we should reset charlie's password.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.697266700008186,546,122,668,
193,We request that you we should reset charlie's password.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.022380800000974,542,87,629,
194,Could someone we should reset charlie's password?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.205053299985593,540,89,629,
195,We should issue a new password for Eve.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.4418183999950998,536,96,632,
196,It would help if we should issue a new password for eve.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.589961600009701,544,107,651,
197,I'd appreciate it if you could we should issue a new password for eve.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.407937099997071,550,98,648,
198,Who can we should issue a new password for eve?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,3.6409328000008827,542,138,680,
199,Need you to we should issue a new password for eve.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,5.965238400007365,544,104,648,
200,We should force a password reset for Grace.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,6.539044399993145,536,101,637,
201,Quick one -- we should force a password reset for grace.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,2.86269340000581,544,213,757,
202,Would you mind we should force a password reset for grace.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.0808602000179235,544,112,656,
203,What we need is for we should force a password reset for grace.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,6.54622940000263,546,156,702,
204,Would anyone be able to we should force a password reset for grace?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,4.86793549999129,548,158,706,
