query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
422,Could someone we should forward the latest update to engineering?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,1.9910965000017313,458,26,484,
423,"Yo, we should forward the latest update to engineering.",send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.008945900000981,458,26,484,
424,we should forward the latest update to engineering -- that's what needs to happen.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,2.055131100001745,468,27,495,
425,We should drop a message to the Marketing team.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1019178999995347,454,26,480,
426,It would help if we should drop a message to the marketing team.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0435775999940233,462,26,488,
427,Do me a favor and we should drop a message to the marketing team.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.087039999998524,464,26,490,
428,Is it possible to we should drop a message to the marketing team?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0711938999884296,464,26,490,
429,We request that you we should drop a message to the marketing team.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.040222099996754,462,26,488,
430,Let's send an update to Grace.,send_notification,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.08958139999595,439,25,464,
431,It would help if let's send an update to grace.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,1.9717130999924848,458,26,484,
432,Who can let's send an update to grace?,send_notification,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,2.0066211999946972,443,25,468,
433,Need you to let's send an update to grace.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,1.9890718999959063,458,26,484,
434,Please let's send an update to grace.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.008339899999555,454,26,480,
435,Let's email Diana the latest status.,send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,1.9628408999851672,450,25,475,
436,What we need is for let's email diana the latest status.,send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.1052178999962052,460,25,485,
437,Kindly let's email diana the latest status.,send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.076989199995296,456,25,481,
438,Who can let's email diana the latest status?,send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,1.9940939000080107,456,25,481,
439,"Hey, can you let's email diana the latest status.",send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.0031393000099342,460,25,485,
440,Let's drop a message to Frank.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0268984000140335,452,26,478,
441,It would help if let's drop a message to frank.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0434576999978162,458,26,484,
442,We request that you let's drop a message to frank.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0347922000073595,458,26,484,
443,Do me a favor and let's drop a message to frank.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0569477999815717,460,26,486,
444,Is it possible to let's drop a message to frank?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,1.971401999995578,460,26,486,
445,Kindly send an alert to Finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.033291100015049,452,26,478,
446,I'd appreciate it if you could send an alert to finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.104200999980094,460,26,486,
447,send an alert to finance -- that's what needs to happen.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.062120100003085,462,26,488,
448,Could someone send an alert to finance?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.033886799996253,452,26,478,
449,"Yo, send an alert to finance.",send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0520250999979908,452,26,478,
450,Kindly push a notification to Alice.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0202741000102833,452,26,478,
451,push a notification to alice -- that's what needs to happen.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0161903999978676,462,26,488,
452,Do me a favor and push a notification to alice.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0130232999945292,456,26,482,
453,Is it possible to push a notification to alice?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.036187100005918,456,26,482,
454,I'd appreciate it if you could push a notification to alice.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0611508000001777,460,26,486,
455,Please isolate staging-db-02 from the network.,quarantine_system,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.989142799997353,443,25,468,
456,Quick one -- isolate staging-db-02 from the network.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.0482482999941567,447,26,473,
457,Who can isolate staging-db-02 from the network?,quarantine_system,Tool-Bound Taxonomy (Proposed),quarantine_system,Communication & Orchestration,True,True,2.2259373999986565,458,27,485,
458,We request that you isolate staging-db-02 from the network.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.086981900007231,447,26,473,
459,isolate staging-db-02 from the network -- that's what needs to happen.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.0675886000099126,455,26,481,
460,Can you isolate staging-db-02 from the network?,quarantine_system,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.1042903999914415,456,25,481,
461,Would anyone be able to isolate staging-db-02 from the network?,quarantine_system,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.113418199995067,462,25,487,
462,The situation requires isolate staging-db-02 from the network.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.1221305999933975,445,26,471,
463,I'd appreciate it if you could isolate staging-db-02 from the network.,quarantine_system,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.024184999987483,453,25,478,
464,Need you to isolate staging-db-02 from the network.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.014366900009918,447,26,473,
465,Can you pull auth-svc-04 out of production?,quarantine_system,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.0454262000130257,458,25,483,
466,"Yo, pull auth-svc-04 out of production.",quarantine_system,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,2.029189699984272,447,25,472,
467,We request that you pull auth-svc-04 out of production.,quarantine_system,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,2.0325549999979557,449,25,474,
468,Who can pull auth-svc-04 out of production?,quarantine_system,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,2.0241045000148006,447,25,472,
469,It would help if pull auth-svc-04 out of production.,quarantine_system,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,2.0831693000072846,449,25,474,
470,Could you contain payment-api-03 immediately for me?,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.0471915999805788,445,26,471,
471,"Yo, contain payment-api-03 immediately for me.",quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.0363175999955274,445,26,471,
472,Would anyone be able to contain payment-api-03 immediately for me?,quarantine_system,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,2.22785899999144,464,28,492,
473,Please contain payment-api-03 immediately for me.,quarantine_system,Tool-Bound Taxonomy (Proposed),restart_service,Communication & Orchestration,False,True,2.1003019000054337,456,26,482,
474,What we need is for contain payment-api-03 immediately for me.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.0698827000160236,449,26,475,
475,Could you lock down cdn-edge-06 for me?,quarantine_system,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.024295900017023,447,25,472,
476,lock down cdn-edge-06 for me -- that's what needs to happen.,quarantine_system,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,2.0299151000072015,457,25,482,
477,Gonna need you to lock down cdn-edge-06 for me.,quarantine_system,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0154483999940567,451,25,476,
478,Could someone lock down cdn-edge-06 for me?,quarantine_system,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0116701000079047,447,25,472,
479,I'd appreciate it if you could lock down cdn-edge-06 for me.,quarantine_system,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0665779000119073,455,25,480,
480,I need you to contain staging-db-02 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.026503400004003,443,26,469,
481,Is it possible to contain staging-db-02 immediately?,quarantine_system,Tool-Bound Taxonomy (Proposed),quarantine_system,Communication & Orchestration,True,True,2.142534300000989,458,28,486,
482,Could you please contain staging-db-02 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.0086580000061076,443,26,469,
483,The situation requires contain staging-db-02 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,1.9793955000059213,441,26,467,
484,"Yo, contain staging-db-02 immediately.",quarantine_system,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0112496000074316,441,25,466,
