source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1073,"When you get a chance, stress test auth-svc-04 before the launch.","When you get a chance, stress test auth-svc-04 before the launch.",run_load_test,paraphrase_original,,1073,
1073,"When you get a chance, stress test auth-svc-04 before the launch.","Who can when you get a chance, stress test auth-svc-04 before the launch?",run_load_test,paraphrase_variant,,1073,
1073,"When you get a chance, stress test auth-svc-04 before the launch.","We request that you when you get a chance, stress test auth-svc-04 before the launch.",run_load_test,paraphrase_variant,,1073,
1073,"When you get a chance, stress test auth-svc-04 before the launch.","Quick one -- when you get a chance, stress test auth-svc-04 before the launch.",run_load_test,paraphrase_variant,,1073,
1073,"When you get a chance, stress test auth-svc-04 before the launch.","when you get a chance, stress test auth-svc-04 before the launch -- that's what needs to happen.",run_load_test,paraphrase_variant,,1073,
1076,From Engineering: simulate peak traffic on prod-web-01.,From Engineering: simulate peak traffic on prod-web-01.,run_load_test,paraphrase_original,,1076,
1076,From Engineering: simulate peak traffic on prod-web-01.,from engineering: simulate peak traffic on prod-web-01 -- that's what needs to happen.,run_load_test,paraphrase_variant,,1076,
1076,From Engineering: simulate peak traffic on prod-web-01.,Could someone from engineering: simulate peak traffic on prod-web-01?,run_load_test,paraphrase_variant,,1076,
1076,From Engineering: simulate peak traffic on prod-web-01.,I'd appreciate it if you could from engineering: simulate peak traffic on prod-web-01.,run_load_test,paraphrase_variant,,1076,
1076,From Engineering: simulate peak traffic on prod-web-01.,"Yo, from engineering: simulate peak traffic on prod-web-01.",run_load_test,paraphrase_variant,,1076,
1081,All I need is for someone to stress test staging-db-02 before the launch.,All I need is for someone to stress test staging-db-02 before the launch.,run_load_test,paraphrase_original,,1081,
1081,All I need is for someone to stress test staging-db-02 before the launch.,Do me a favor and all i need is for someone to stress test staging-db-02 before the launch.,run_load_test,paraphrase_variant,,1081,
1081,All I need is for someone to stress test staging-db-02 before the launch.,Could someone all i need is for someone to stress test staging-db-02 before the launch?,run_load_test,paraphrase_variant,,1081,
1081,All I need is for someone to stress test staging-db-02 before the launch.,all i need is for someone to stress test staging-db-02 before the launch -- that's what needs to happen.,run_load_test,paraphrase_variant,,1081,
1081,All I need is for someone to stress test staging-db-02 before the launch.,Would you mind all i need is for someone to stress test staging-db-02 before the launch.,run_load_test,paraphrase_variant,,1081,
1082,All I need is for someone to benchmark payment-api-03 under heavy load.,All I need is for someone to benchmark payment-api-03 under heavy load.,run_load_test,paraphrase_original,,1082,
1082,All I need is for someone to benchmark payment-api-03 under heavy load.,Who can all i need is for someone to benchmark payment-api-03 under heavy load?,run_load_test,paraphrase_variant,,1082,
1082,All I need is for someone to benchmark payment-api-03 under heavy load.,Kindly all i need is for someone to benchmark payment-api-03 under heavy load.,run_load_test,paraphrase_variant,,1082,
1082,All I need is for someone to benchmark payment-api-03 under heavy load.,all i need is for someone to benchmark payment-api-03 under heavy load -- that's what needs to happen.,run_load_test,paraphrase_variant,,1082,
1082,All I need is for someone to benchmark payment-api-03 under heavy load.,Quick one -- all i need is for someone to benchmark payment-api-03 under heavy load.,run_load_test,paraphrase_variant,,1082,
1083,Quick task: stress test ml-infer-05 before the launch.,Quick task: stress test ml-infer-05 before the launch.,run_load_test,paraphrase_original,,1083,
1083,Quick task: stress test ml-infer-05 before the launch.,Quick one -- quick task: stress test ml-infer-05 before the launch.,run_load_test,paraphrase_variant,,1083,
1083,Quick task: stress test ml-infer-05 before the launch.,The situation requires quick task: stress test ml-infer-05 before the launch.,run_load_test,paraphrase_variant,,1083,
1083,Quick task: stress test ml-infer-05 before the launch.,Is it possible to quick task: stress test ml-infer-05 before the launch?,run_load_test,paraphrase_variant,,1083,
1083,Quick task: stress test ml-infer-05 before the launch.,Kindly quick task: stress test ml-infer-05 before the launch.,run_load_test,paraphrase_variant,,1083,
1094,Frank reported an issue — simulate peak traffic on payment-api-03.,Frank reported an issue — simulate peak traffic on payment-api-03.,run_load_test,paraphrase_original,,1094,
1094,Frank reported an issue — simulate peak traffic on payment-api-03.,"Hey, can you frank reported an issue — simulate peak traffic on payment-api-03.",run_load_test,paraphrase_variant,,1094,
1094,Frank reported an issue — simulate peak traffic on payment-api-03.,Kindly frank reported an issue — simulate peak traffic on payment-api-03.,run_load_test,paraphrase_variant,,1094,
1094,Frank reported an issue — simulate peak traffic on payment-api-03.,Is it possible to frank reported an issue — simulate peak traffic on payment-api-03?,run_load_test,paraphrase_variant,,1094,
1094,Frank reported an issue — simulate peak traffic on payment-api-03.,What we need is for frank reported an issue — simulate peak traffic on payment-api-03.,run_load_test,paraphrase_variant,,1094,
1095,Simple request — stress test ml-infer-05 before the launch and we're good.,Simple request — stress test ml-infer-05 before the launch and we're good.,run_load_test,paraphrase_original,,1095,
1095,Simple request — stress test ml-infer-05 before the launch and we're good.,Gonna need you to simple request — stress test ml-infer-05 before the launch and we're good.,run_load_test,paraphrase_variant,,1095,
1095,Simple request — stress test ml-infer-05 before the launch and we're good.,Would you mind simple request — stress test ml-infer-05 before the launch and we're good.,run_load_test,paraphrase_variant,,1095,
1095,Simple request — stress test ml-infer-05 before the launch and we're good.,What we need is for simple request — stress test ml-infer-05 before the launch and we're good.,run_load_test,paraphrase_variant,,1095,
1095,Simple request — stress test ml-infer-05 before the launch and we're good.,Could someone simple request — stress test ml-infer-05 before the launch and we're good?,run_load_test,paraphrase_variant,,1095,
1099,Simple request — simulate peak traffic on auth-svc-04 and we're good.,Simple request — simulate peak traffic on auth-svc-04 and we're good.,run_load_test,paraphrase_original,,1099,
1099,Simple request — simulate peak traffic on auth-svc-04 and we're good.,Kindly simple request — simulate peak traffic on auth-svc-04 and we're good.,run_load_test,paraphrase_variant,,1099,
1099,Simple request — simulate peak traffic on auth-svc-04 and we're good.,simple request — simulate peak traffic on auth-svc-04 and we're good -- that's what needs to happen.,run_load_test,paraphrase_variant,,1099,
1099,Simple request — simulate peak traffic on auth-svc-04 and we're good.,Could someone simple request — simulate peak traffic on auth-svc-04 and we're good?,run_load_test,paraphrase_variant,,1099,
1099,Simple request — simulate peak traffic on auth-svc-04 and we're good.,Quick one -- simple request — simulate peak traffic on auth-svc-04 and we're good.,run_load_test,paraphrase_variant,,1099,
1101,Simple request — benchmark staging-db-02 under heavy load and we're good.,Simple request — benchmark staging-db-02 under heavy load and we're good.,run_load_test,paraphrase_original,,1101,
1101,Simple request — benchmark staging-db-02 under heavy load and we're good.,It would help if simple request — benchmark staging-db-02 under heavy load and we're good.,run_load_test,paraphrase_variant,,1101,
