query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
100,I need you to write Charlie's updated information back to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.4990946000034455,393,21,414,
101,I need you to persist the changes for Grace.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.8354269999836106,385,24,409,
102,I need you to commit the Engineering configuration update.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5573632000014186,385,21,406,
103,I need you to update the database entry for Grace.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6734635999891907,387,21,408,
104,I need you to store the revised details for Alice.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.705541400006041,387,24,411,
105,I need you to push Grace's data update into the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.662181399995461,391,24,415,
106,I need you to apply the database write for #31450.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,2.4266620999842416,391,24,415,
107,We should save the latest data for Diana to the database.,update_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.84263580001425,403,25,428,
108,We should write Charlie's updated information back to the database.,update_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.6087700999923982,403,21,424,
109,We should persist the database update for #10234.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6791913000051863,387,25,412,
110,We should commit the new record for Bob to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5961150999937672,389,22,411,
111,We should update the database entry for Eve.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,3.0296897999942303,383,22,405,
112,We should store the revised details for Frank.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6819195999996737,383,24,407,
113,We should push Charlie's data update into the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.545002700004261,387,22,409,
114,We should apply the database update for Finance.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.63417569999001,383,24,407,
115,Let's save the latest data for Frank to the database.,update_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.590550599998096,403,21,424,
116,Let's write the updated data for #42017 back to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,2.5108200999966357,395,47,442,
117,Let's persist the database update for #42017.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.644213799998397,387,22,409,
118,Let's commit the Legal configuration update.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5958195000130218,381,22,403,
119,Let's update the database entry for Bob.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,2.7735332000011113,383,24,407,
120,Let's store the revised details for Charlie.,update_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,2.1749051999941003,397,24,421,
121,Let's push Bob's data update into the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.61704870001995,387,22,409,
122,Let's apply the database update for Bob.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5668278000084683,383,22,405,
123,Kindly save the latest data for Frank to the database.,update_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.5694312999839894,403,22,425,
124,Kindly write Eve's updated information back to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6226609000004828,389,23,412,
125,Kindly persist the changes for Eve.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5720394999952987,381,22,403,
126,Kindly commit the new record for Charlie to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6608158000162803,389,24,413,
127,Kindly update the database entry for Frank.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,4.5606645999941975,383,49,432,
128,Kindly store the revised details for Eve.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,2.9711382999958005,383,24,407,
129,Kindly push Diana's data update into the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6766292999964207,387,22,409,
130,Kindly apply the database update for HR.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.606678499985719,383,21,404,
131,"When you have a moment, save the latest data for Diana to the database.",update_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.6706437999964692,411,24,435,
132,"When you have a moment, write the updated data for #31450 back to the database.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.7004813999810722,403,24,427,
133,"When you have a moment, persist the changes for Bob.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6258009999874048,389,24,413,
134,reset Bob's password.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6115180000197142,375,21,396,
135,issue a new password for Eve.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,2.7595001999870874,379,22,401,
136,force a password reset for Alice.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,3.526327899977332,379,22,401,
137,rotate Grace's login credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6699602000007872,377,24,401,
138,replace Alice's current password.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6352139000082389,377,23,400,
139,set a fresh password for Grace.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.5996054999995977,379,22,401,
140,trigger a credential reset for Alice.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.7330441000231076,379,25,404,
141,invalidate the old password and create a new one for Bob.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,2.7934788999846205,389,22,411,
142,Please reset Frank's password.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,3.6864495999761857,377,22,399,
143,Please issue a new password for Bob.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,3.788505800010171,381,22,403,
144,Please force a password reset for Grace.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,3.408815200004028,381,46,427,
145,Please rotate Frank's login credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,2.4372349999903236,379,24,403,
146,Please replace Diana's current password.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,2.662580899981549,379,21,400,
147,Please set a fresh password for Eve.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,3.651811399991857,381,22,403,
148,Please trigger a credential reset for Alice.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.62658760001068,381,24,405,
149,Please invalidate the old password and create a new one for Diana.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,2.512463499995647,391,24,415,
150,Can you reset Diana's password?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,3.190353400015738,379,21,400,
151,Can you issue a new password for Eve?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6560620999953244,383,25,408,
152,Can you force a password reset for Diana?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,4.3228401000087615,383,62,445,
153,Can you rotate Eve's login credentials?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.5894307999988087,381,22,403,
154,Can you replace Charlie's current password?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,3.554042500007199,381,53,434,
155,Can you set a fresh password for Eve?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,3.4532184999843594,383,21,404,
156,Can you trigger a credential reset for Grace?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,3.0850500999949872,383,60,443,
157,Can you invalidate the old password and create a new one for Alice?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,3.152934699988691,393,22,415,
158,Could you reset Frank's password for me?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.5002959999837913,383,19,402,
159,Could you issue a new password for Frank for me?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.686386899993522,387,22,409,
160,Could you force a password reset for Alice for me?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6221093999920413,387,22,409,
161,Could you rotate Grace's login credentials for me?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,2.624793099996168,385,24,409,
162,Could you replace Charlie's current password for me?,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.542997100012144,385,22,407,
