query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
206,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,3.359520199999679,471,23,494,
207,Deploy the service and make it reachable by name.,create_dns_record,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,True,False,3.9554633000225294,475,22,497,
208,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,3.364608500007307,471,27,498,
209,Deploy the service and make it reachable by name.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,4.062199399981182,475,26,501,
210,Deploy the new feature to Marketing.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,3.3199840000015683,469,26,495,
211,Roll out the container with the new feature enabled.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,True,False,4.15893530001631,475,22,497,
212,Disable the old behavior and switch to the new one.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,True,False,3.4338661000074353,477,25,502,
213,Deploy the new feature to Finance.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,4.6070884999935515,469,26,495,
214,Deploy the new feature to Engineering.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,5.06236819998594,469,24,493,
215,Deploy the new feature to Legal.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,3.076242800016189,469,24,493,
216,Deploy the new feature to HR.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,True,False,4.879087399982382,469,23,492,
217,Disable the old behavior and switch to the new one.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,True,False,6.0409769999969285,477,56,533,
218,Deploy the new feature to Finance.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,True,False,3.4272456000035163,469,25,494,
219,Deploy the new feature to HR.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,4.514567300007911,469,26,495,
220,Deploy the new feature to Marketing.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,3.9851251999789383,469,26,495,
221,Roll out the container with the new feature enabled.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,True,False,3.4567583000171,475,24,499,
222,Deploy the new feature to Finance.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,4.0845075999968685,469,24,493,
223,Deploy the new feature to Legal.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,5.768146700022044,469,29,498,
224,Deploy the new feature to Engineering.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,4.650264500000048,469,27,496,
225,Disable the old behavior and switch to the new one.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,6.025350100011565,477,53,530,
226,Disable the old behavior and switch to the new one.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,3.6617788999865297,477,25,502,
227,Deploy the new feature to Marketing.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,3.1605058000131976,469,27,496,
228,Disable the old behavior and switch to the new one.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,5.329717200016603,477,26,503,
229,Roll out the container with the new feature enabled.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,True,False,4.980778700002702,475,24,499,
230,Roll out the container with the new feature enabled.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,True,False,4.1513070999935735,475,24,499,
231,Roll out the container with the new feature enabled.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,True,False,3.974701799976174,475,24,499,
232,Deploy the new feature to Legal.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,3.2194946999952663,469,24,493,
233,Disable the old behavior and switch to the new one.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,True,False,4.2654822999902535,477,24,501,
234,Disable the old behavior and switch to the new one.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),invalidate_cache,Recovery & Safeguards,False,False,False,3.8484362000017427,463,25,488,
235,Roll out the container with the new feature enabled.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,True,False,3.7974478999967687,475,26,501,
236,Deploy the new feature to Legal.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,4.984831100009615,469,24,493,
237,Disable the old behavior and switch to the new one.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,True,False,3.5645863999961875,477,25,502,
238,Disable the old behavior and switch to the new one.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,True,True,False,3.708666499995161,477,26,503,
239,Roll out the container with the new feature enabled.,enable_feature_flag,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,True,False,8.575993899983587,475,53,528,
240,Notify a manager that Diana's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),invalidate_cache,Recovery & Safeguards,False,False,False,3.487266600015573,461,25,486,
241,Create an escalation path for Bob.,escalate_to_human,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,False,False,False,6.728570499981288,455,40,495,
242,Send this to a real person for Diana.,escalate_to_human,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,4.241250499995658,475,25,500,
243,Create an escalation path for Eve.,escalate_to_human,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,4.521028199989814,455,26,481,
244,Send this to a real person for Bob.,escalate_to_human,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,3.124814200011315,475,24,499,
245,Create an escalation path for Alice.,escalate_to_human,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,False,False,False,3.213165900000604,455,26,481,
246,Create an escalation path for Frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,7.694751399976667,455,55,510,
247,Create an escalation path for Charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,3.647730500000762,455,26,481,
248,Notify a manager that Bob's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,4.713695300015388,461,27,488,
249,Notify a manager that Alice's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,3.2737023000081535,461,24,485,
250,Create an escalation path for Grace.,escalate_to_human,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,False,False,False,10.129622400010703,455,54,509,
251,Notify a manager that Grace's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,True,True,False,6.454714599996805,477,60,537,
252,Send this to a real person for Charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,False,False,False,4.838624700001674,461,25,486,
253,Notify a manager that Frank's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,True,True,False,5.9339101999939885,477,25,502,
254,Create an escalation path for Diana.,escalate_to_human,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,False,False,False,3.053425400023116,455,26,481,
255,Send this to a real person for Eve.,escalate_to_human,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,3.119012399984058,473,26,499,
256,Notify a manager that Eve's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,False,False,False,412.52183509999304,461,26,487,
257,Send this to a real person for Frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,False,False,False,2.902388599992264,461,26,487,
258,Send this to a real person for Alice.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,True,True,False,2.7374536999850534,475,24,499,
259,Notify a manager that Charlie's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,False,False,False,1.9496566000161693,461,27,488,
260,Send this to a real person for Grace.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,True,True,False,1.5786914999771398,475,25,500,
261,Send this to a real person for Frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,False,False,False,1.3212019999918994,475,22,497,
262,Create an escalation path for Bob.,escalate_to_human,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,2.8873535999737214,455,63,518,
263,Create an escalation path for Alice.,escalate_to_human,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,False,False,False,1.121359900018433,455,25,480,
264,Send this to a real person for Frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,1.0004569999873638,475,23,498,
265,Notify a manager that Alice's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,True,True,False,1.0665194000175688,477,24,501,
266,Notify a manager that Charlie's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,True,True,False,1.0899001999932807,477,25,502,
267,Notify a manager that Bob's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,2.2937185999762733,461,64,525,
268,Send this to a real person for Alice.,escalate_to_human,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,1.6145759999926668,473,46,519,
269,Create an escalation path for Frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,2.243309399986174,455,62,517,
270,Query the database for all of Bob's records.,export_data,Tool-Bound Taxonomy (Proposed),archive_data,Response & Record Changes,False,False,False,1.1146527999953832,477,22,499,
271,Generate a report of Alice's data.,export_data,Tool-Bound Taxonomy (Proposed),generate_report,Inspection & Reporting,False,True,False,1.3426770999794826,473,23,496,
272,Pull all the data we have on Diana.,export_data,Tool-Bound Taxonomy (Proposed),export_data,Inspection & Reporting,True,True,False,1.227770600002259,475,21,496,
273,Query the database for all of Diana's records.,export_data,Tool-Bound Taxonomy (Proposed),archive_data,Response & Record Changes,False,False,False,2.693874299991876,477,57,534,
274,Generate a report of Eve's data.,export_data,Tool-Bound Taxonomy (Proposed),generate_report,Inspection & Reporting,False,True,False,1.1478074999758974,473,22,495,
275,Generate a report of Grace's data.,export_data,Tool-Bound Taxonomy (Proposed),generate_report,Inspection & Reporting,False,True,False,1.1761542999884114,473,23,496,
276,Generate a report of Diana's data.,export_data,Tool-Bound Taxonomy (Proposed),generate_report,Inspection & Reporting,False,True,False,1.1068695000139996,473,21,494,
277,Pull all the data we have on Charlie.,export_data,Tool-Bound Taxonomy (Proposed),export_data,Inspection & Reporting,True,True,False,1.0991415999887977,475,21,496,
278,Generate a report of Bob's data.,export_data,Tool-Bound Taxonomy (Proposed),generate_report,Inspection & Reporting,False,True,False,1.2148750000051223,473,23,496,
279,Query the database for all of Eve's records.,export_data,Tool-Bound Taxonomy (Proposed),export_data,Inspection & Reporting,True,True,False,1.2411559000029229,477,22,499,
280,Pull all the data we have on Bob.,export_data,Tool-Bound Taxonomy (Proposed),export_data,Inspection & Reporting,True,True,False,1.1469883999961894,475,23,498,
281,Pull all the data we have on Grace.,export_data,Tool-Bound Taxonomy (Proposed),export_data,Inspection & Reporting,True,True,False,1.1101427000248805,475,21,496,
282,Pull all the data we have on Eve.,export_data,Tool-Bound Taxonomy (Proposed),export_data,Inspection & Reporting,True,True,False,1.1026771000178996,475,21,496,
