query,dag_id,dag_text,tools,edges,topo_family,source,split
"Priority item: begin with provision a VM for Legal. End with pull billing-db-08 off the network, send an update to Legal, and open a ticket about edge-cache-07 handled in parallel.",40031,"provision_vm -> quarantine_system, provision_vm -> send_notification, provision_vm -> create_ticket",provision_vm;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3,wide_fanout,generated,test
"Priority item: begin with provision a VM for Research. Finish with pull queue-broker-02 off the network, notify Research, and create a ticket for Research in parallel.",40031,"provision_vm -> quarantine_system, provision_vm -> send_notification, provision_vm -> create_ticket",provision_vm;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3,wide_fanout,generated,test
"Priority item: first, spin up a server for Growth. End with isolate billing-db-08, ping Quinn, and open a ticket about billing-db-08 handled in parallel.",40031,"provision_vm -> quarantine_system, provision_vm -> send_notification, provision_vm -> create_ticket",provision_vm;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3,wide_fanout,generated,test
"Priority item: start with stand up a new VM for Platform. Finish with quarantine cdn-edge-06, send an update to Platform, and file an incident for staging-db-02 in parallel.",40031,"provision_vm -> quarantine_system, provision_vm -> send_notification, provision_vm -> create_ticket",provision_vm;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3,wide_fanout,generated,test
"Work through this: begin with provision a VM for Legal. Finish with pull payment-api-03 off the network, ping Legal, and create a ticket for edge-cache-07 in parallel.",40031,"provision_vm -> quarantine_system, provision_vm -> send_notification, provision_vm -> create_ticket",provision_vm;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3,wide_fanout,generated,test
"Work through this: begin with spin up a server for Growth. Finish with quarantine worker-pool-06, ping Growth, and create a ticket for queue-broker-02 in parallel.",40031,"provision_vm -> quarantine_system, provision_vm -> send_notification, provision_vm -> create_ticket",provision_vm;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3,wide_fanout,generated,test
"Work through this: begin with stand up a new VM for Platform. Finish with pull worker-pool-06 off the network, notify Sam, and open a ticket about Platform in parallel.",40031,"provision_vm -> quarantine_system, provision_vm -> send_notification, provision_vm -> create_ticket",provision_vm;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3,wide_fanout,generated,test
"Work through this: first, stand up a new VM for Sales. End with isolate metrics-proxy-05, send an update to Sam, and create a ticket for Sales handled in parallel.",40031,"provision_vm -> quarantine_system, provision_vm -> send_notification, provision_vm -> create_ticket",provision_vm;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3,wide_fanout,generated,test
"Work through this: spin up a server for Legal. End with pull cdn-edge-06 off the network, ping Legal, and create a ticket for cdn-edge-06 handled in parallel.",40031,"provision_vm -> quarantine_system, provision_vm -> send_notification, provision_vm -> create_ticket",provision_vm;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3,wide_fanout,generated,test
"Handle this request: begin with provision a VM for Research. Finish with create an alert rule for edge-cache-07's error rate, ping Quinn, and generate the Research report in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Handle this request: start with spin up a server for Engineering. End with add a monitoring rule for auth-svc-04's disk utilization, notify Engineering, and compile a summary for Engineering handled in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Handle this request: start with stand up a new VM for Platform. End with create an alert rule for feature-store-01's latency, send an update to Talia, and compile a summary for Platform handled in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Immediate task: begin with stand up a new VM for Engineering. End with add a monitoring rule for cdn-edge-06's memory, send an update to Engineering, and generate the Engineering report handled in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Immediate task: first, spin up a server for Marketing. End with add a monitoring rule for cdn-edge-06's queue depth, ping Marketing, and produce the Marketing analytics report handled in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Immediate task: start with stand up a new VM for Support. Finish with add a monitoring rule for cdn-edge-06's disk utilization, notify Support, and produce the Support analytics report in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Ops note: begin with spin up a server for Compliance. End with create an alert rule for auth-svc-04's CPU usage, notify Compliance, and produce the Compliance analytics report handled in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Ops note: begin with spin up a server for Marketing. End with create an alert rule for prod-web-01's memory, ping Eve, and produce the Marketing analytics report handled in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Ops note: begin with stand up a new VM for Platform. End with add a monitoring rule for ml-infer-05's p95 latency, send an update to Platform, and compile a summary for Platform handled in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Ops note: first, provision a VM for Growth. End with add a monitoring rule for ml-infer-05's disk utilization, ping Karen, and produce the Growth analytics report handled in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Ops note: start with provision a VM for Growth. Finish with create an alert rule for auth-svc-04's error rate, send an update to Growth, and compile a summary for Growth in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Ops note: start with provision a VM for Research. Finish with add a monitoring rule for api-gateway-11's CPU usage, send an update to Research, and produce the Research analytics report in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
"Please action this: begin with provision a VM for Sales. End with add a monitoring rule for prod-web-01's CPU usage, notify Xavier, and generate the Sales report handled in parallel.",40032,"provision_vm -> create_alert_rule, provision_vm -> send_notification, provision_vm -> generate_report",provision_vm;create_alert_rule;send_notification;generate_report,0->1;0->2;0->3,wide_fanout,generated,test
