query,dag_id,dag_text,tools,edges,topo_family,source,split
"Ops request: rotate the API key for auth-svc-04. Then do these in parallel: deactivate the flag on auth-svc-04, unify Talia's old and new accounts, and create an alert rule for auth-svc-04's p95 latency. Wrap up with confirm the alert for auth-svc-04.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with refresh the API token for auth-svc-04. After that, run these side by side: deactivate the flag on auth-svc-04, unify Bob's old and new accounts, and set up an alert on auth-svc-04 for p95 latency. Wrap up with mark the auth-svc-04 alert as seen.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: rotate the API key for ml-infer-05. Next, handle these in parallel: turn off the feature flag for ml-infer-05, unify Quinn's old and new accounts, and set up an alert on ml-infer-05 for disk utilization. Finish with confirm the alert for ml-infer-05.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: first, issue a new API key for Finance. After that, run these side by side: turn off the feature flag for cdn-edge-06, unify Eve's old and new accounts, and set up an alert on feature-store-01 for queue depth. Wrap up with mark the feature-store-01 alert as seen.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, issue a new API key for billing-db-08. Then do these in parallel: turn off the feature flag for billing-db-08, merge Bob's duplicate accounts, and set up an alert on billing-db-08 for p95 latency. Finally, mark the billing-db-08 alert as seen.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, rotate the API key for Compliance. Next, handle these in parallel: turn off the feature flag for auth-svc-04, consolidate Jack's duplicate profiles, and add a monitoring rule for worker-pool-06's disk utilization. Finish with confirm the alert for worker-pool-06.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with refresh the API token for queue-broker-02. Then do these in parallel: deactivate the flag on queue-broker-02, consolidate Frank's duplicate profiles, and create an alert rule for queue-broker-02's p95 latency. Finally, mark the queue-broker-02 alert as seen.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: rotate the API key for prod-web-01. After that, run these side by side: move Compliance's data into the archive, revert the deployment on prod-web-01, and log the prod-web-01 incident. Wrap up with spin up a server for HR.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: start with refresh the API token for search-index-03. Then do these in parallel: archive Quinn's old records, revert the deployment on search-index-03, and log the search-index-03 incident. Finally, provision a VM for Finance.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: refresh the API token for search-index-03. Then do these in parallel: move Compliance's data into the archive, undo the latest release on search-index-03, and write up the audit entry for search-index-03. Wrap up with stand up a new VM for Operations.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: start with rotate the API key for auth-svc-04. Then do these in parallel: archive Uma's old records, revert the deployment on auth-svc-04, and write up the audit entry for auth-svc-04. Wrap up with provision a VM for Sales.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: first, rotate the API key for HR. Next, handle these in parallel: archive HR's historical data, undo the latest release on cdn-edge-06, and create an audit trail for INC-4021. Finally, spin up a server for HR.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: refresh the API token for payment-api-03. After that, run these side by side: archive Platform's historical data, undo the latest release on payment-api-03, and log the payment-api-03 incident. Wrap up with stand up a new VM for Platform.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: refresh the API token for search-index-03. Then do these in parallel: move Support's data into the archive, roll back the deployment on search-index-03, and log the search-index-03 incident. Finally, provision a VM for Support.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: start with issue a new API key for edge-cache-07. After that, run these side by side: move Data's data into the archive, revert the deployment on edge-cache-07, and record the audit trail for edge-cache-07. Finally, spin up a server for Analytics.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: first, issue a new API key for Marketing. Then do these in parallel: cold-store the legacy data for Maya, undo the latest release on queue-broker-02, and record the event in the audit log. Finish with stand up a new VM for Marketing.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with rotate the API key for metrics-proxy-05. Then do these in parallel: move Sales's data into the archive, undo the latest release on metrics-proxy-05, and record the audit trail for metrics-proxy-05. Wrap up with spin up a server for Operations.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: refresh the API token for Analytics. Next, handle these in parallel: cold-store the old Analytics records, roll back the deployment on feature-store-01, and log the action. Finish with stand up a new VM for Support.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: refresh the API token for worker-pool-06. Next, handle these in parallel: archive Eve's old records, undo the latest release on worker-pool-06, and log the worker-pool-06 incident. Finish with spin up a server for Analytics.",30012,"rotate_api_key -> archive_data, rotate_api_key -> rollback_deployment, rotate_api_key -> log_audit_event, log_audit_event -> provision_vm",rotate_api_key;archive_data;rollback_deployment;log_audit_event;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, assign the auditor role to Liam. Then do these in parallel: scan metrics-proxy-05 for malware, file an incident for Compliance, and fetch Liam's account details. Wrap up with cycle metrics-proxy-05.",30013,"assign_role -> scan_malware, assign_role -> create_ticket, assign_role -> db_read, db_read -> restart_service",assign_role;scan_malware;create_ticket;db_read;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
