query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, the database must be updated with new records. After that, two actions occur at the same time: determining how to route the task and escalating it when human intervention is needed. As soon as these two operations are completed, the system gets scanned for malware, and finally, the access logs are inspected.",374,"escalate_case_to_human -> scan_system_for_malware, route_task_by_condition -> scan_system_for_malware, scan_system_for_malware -> read_access_logs, write_database_record -> escalate_case_to_human, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,15,80d178fda47a5db6,10d7e395a1c4620a,5,5,structural_paraphrase,10d7e395a1c4620a,True,campaign_v4
"Begin by storing the required details in the system. Next, examine the conditions to decide the next steps while simultaneously forwarding the case for manual handling if necessary. Once those tasks wrap up, check the computer for any suspicious activity, and afterward, analyze the recent user activity logs.",374,"escalate_case_to_human -> scan_system_for_malware, route_task_by_condition -> scan_system_for_malware, scan_system_for_malware -> read_access_logs, write_database_record -> escalate_case_to_human, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,15,80d178fda47a5db6,10d7e395a1c4620a,5,5,lexical,10d7e395a1c4620a,True,campaign_v4
"First, make sure to log the information properly. After that, the task needs to be evaluated and escalated for manual intervention if needed — both of these happen simultaneously. Once they're done, scan the environment for threats, and finally, review past activity records for anomalies.",374,"escalate_case_to_human -> scan_system_for_malware, route_task_by_condition -> scan_system_for_malware, scan_system_for_malware -> read_access_logs, write_database_record -> escalate_case_to_human, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,15,80d178fda47a5db6,10d7e395a1c4620a,5,5,confusable,10d7e395a1c4620a,True,campaign_v4
"Start by reading the user profile. Once that's done, simultaneously check their subscription status and update their record in the database. After both of those tasks are complete, retrieve the updated record from the database, and finally, create a support ticket based on the information retrieved.",375,"read_database_record -> create_support_ticket, read_subscription_status -> read_database_record, read_user_profile -> read_subscription_status, read_user_profile -> write_database_record, write_database_record -> read_database_record",read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,15,be4015b4e8cf67a5,afb9bce554166153,5,5,standard,afb9bce554166153,True,campaign_v4
"Begin with fetching the user's profile information. After that, concurrently verify their subscription status and make changes to the database. When both of those tasks are finished, pull the updated data from the database, and then use it to open a support ticket.",375,"read_database_record -> create_support_ticket, read_subscription_status -> read_database_record, read_user_profile -> read_subscription_status, read_user_profile -> write_database_record, write_database_record -> read_database_record",read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,15,be4015b4e8cf67a5,afb9bce554166153,5,5,paraphrase,afb9bce554166153,True,campaign_v4
"First, the user's profile needs to be read. Only after this is completed, two tasks can run in parallel: updating the database with new information and checking their subscription status. Once both of those tasks are done, the next step is to read the updated record from the database. Finally, a support ticket can be created using the data from the database.",375,"read_database_record -> create_support_ticket, read_subscription_status -> read_database_record, read_user_profile -> read_subscription_status, read_user_profile -> write_database_record, write_database_record -> read_database_record",read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,15,be4015b4e8cf67a5,afb9bce554166153,5,5,structural_clear,afb9bce554166153,True,campaign_v4
"The process starts by retrieving the user profile. Following that, two actions occur concurrently: one checks the subscription details, while the other writes new information into the database. After both these actions are completed, the newly updated data is accessed from the database, and as a final step, a support ticket is generated based on the retrieved data.",375,"read_database_record -> create_support_ticket, read_subscription_status -> read_database_record, read_user_profile -> read_subscription_status, read_user_profile -> write_database_record, write_database_record -> read_database_record",read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,15,be4015b4e8cf67a5,afb9bce554166153,5,5,structural_paraphrase,afb9bce554166153,True,campaign_v4
"Look up the user's account details first. After that, you can simultaneously confirm their membership status and log some data into the system. Once you've completed both of those, gather the stored information and use it to file a request for assistance.",375,"read_database_record -> create_support_ticket, read_subscription_status -> read_database_record, read_user_profile -> read_subscription_status, read_user_profile -> write_database_record, write_database_record -> read_database_record",read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,15,be4015b4e8cf67a5,afb9bce554166153,5,5,lexical,afb9bce554166153,True,campaign_v4
"First, gather the user's profile details. From there, at the same time, verify their account's subscription and update a record in the database. When both tasks are finished, retrieve the updated record, and then proceed to create a task for the support team to follow up.",375,"read_database_record -> create_support_ticket, read_subscription_status -> read_database_record, read_user_profile -> read_subscription_status, read_user_profile -> write_database_record, write_database_record -> read_database_record",read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket,15,be4015b4e8cf67a5,afb9bce554166153,5,5,confusable,afb9bce554166153,True,campaign_v4
"First, update the username, then record it in the database while also retrieving the relevant database details. After both of those are done, adjust the subscription plan, and finally restart the service once the plan has been updated.",376,"edit_username -> read_database_record, edit_username -> write_database_record, read_database_record -> update_subscription_plan, update_subscription_plan -> restart_service, write_database_record -> update_subscription_plan",edit_username;write_database_record;read_database_record;update_subscription_plan;restart_service,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;write_database_record;read_database_record;update_subscription_plan;restart_service,15,f6f7e5b330366f7d,95bae6c16f77ece0,5,5,standard,95bae6c16f77ece0,True,campaign_v4
"Change the username first. Afterward, save the new information to the database and pull the account’s data at the same time. Once both processes are finished, make changes to the subscription plan, and restart the service once those updates are complete.",376,"edit_username -> read_database_record, edit_username -> write_database_record, read_database_record -> update_subscription_plan, update_subscription_plan -> restart_service, write_database_record -> update_subscription_plan",edit_username;write_database_record;read_database_record;update_subscription_plan;restart_service,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;write_database_record;read_database_record;update_subscription_plan;restart_service,15,f6f7e5b330366f7d,95bae6c16f77ece0,5,5,paraphrase,95bae6c16f77ece0,True,campaign_v4
