query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"You need to initiate the process by creating a support ticket. After that, proceed to analyze the access logs. When the log analysis is complete, you should perform two actions simultaneously: record the results in the database and pass the case along to a human for escalation.",319,"create_support_ticket -> read_access_logs, read_access_logs -> escalate_case_to_human, read_access_logs -> write_database_record",create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,15,0550457e8360228d,7c79fb70ae33a964,4,3,structural_paraphrase,7c79fb70ae33a964,False,campaign_v4
"First, open a formal case in the system. Then, investigate the system activity to gather details. Based on what you find, log the details into the system while also forwarding the issue to someone for manual review.",319,"create_support_ticket -> read_access_logs, read_access_logs -> escalate_case_to_human, read_access_logs -> write_database_record",create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,15,0550457e8360228d,7c79fb70ae33a964,4,3,lexical,7c79fb70ae33a964,False,campaign_v4
"Start by raising a ticket to track the issue. Next, inspect the system activity. After completing the inspection, update the records in the database while at the same time handing over the case to a human specialist for further action.",319,"create_support_ticket -> read_access_logs, read_access_logs -> escalate_case_to_human, read_access_logs -> write_database_record",create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,15,0550457e8360228d,7c79fb70ae33a964,4,3,confusable,7c79fb70ae33a964,False,campaign_v4
"Start by resetting the user's password. Once that's done, check their profile information. After verifying the profile, update their username. At the same time, log a support ticket. Finally, once both the username update and the support ticket are completed, change their subscription plan.",320,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, read_user_profile -> edit_username, reset_user_password -> read_user_profile",reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,15,b739c3e71674bef5,f1f06e2b891b3a59,5,4,standard,f1f06e2b891b3a59,False,campaign_v4
"Reset the password first. After that, retrieve details from their user profile. When that's complete, modify the username, and simultaneously, open a support ticket. Wait for both the username update and the support ticket to finish before adjusting the subscription plan.",320,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, read_user_profile -> edit_username, reset_user_password -> read_user_profile",reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,15,b739c3e71674bef5,f1f06e2b891b3a59,5,4,paraphrase,f1f06e2b891b3a59,False,campaign_v4
"The password needs to be reset before anything else can happen. Following that, their profile information should be accessed. Only after the profile is read can the username be updated. Concurrently with the username update, a support ticket should be created. The subscription plan can only be updated after both the username change and the support ticket have been completed.",320,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, read_user_profile -> edit_username, reset_user_password -> read_user_profile",reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,15,b739c3e71674bef5,f1f06e2b891b3a59,5,4,structural_clear,f1f06e2b891b3a59,False,campaign_v4
"You must first reset their password and then proceed to read their profile. Once the profile is processed, the next action is to adjust the username. Simultaneously, a support ticket should be raised. The subscription plan can only be modified after both the username adjustment and the support ticket creation are finished.",320,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, read_user_profile -> edit_username, reset_user_password -> read_user_profile",reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,15,b739c3e71674bef5,f1f06e2b891b3a59,5,4,structural_paraphrase,f1f06e2b891b3a59,False,campaign_v4
"Begin by ensuring the user’s credentials are refreshed. After that, access their account details. Once the account lookup is done, make changes to their display name. Create a help request at the same time. The membership plan should only be updated after both these tasks are fully handled.",320,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, read_user_profile -> edit_username, reset_user_password -> read_user_profile",reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,15,b739c3e71674bef5,f1f06e2b891b3a59,5,4,lexical,f1f06e2b891b3a59,False,campaign_v4
"First, reset the password and gather account details. Then move forward by changing their username. Simultaneously, handle a customer service issue. Lastly, update the membership plan, but only after the other tasks are wrapped up.",320,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, read_user_profile -> edit_username, reset_user_password -> read_user_profile",reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_user_profile;edit_username;update_subscription_plan;create_support_ticket,15,b739c3e71674bef5,f1f06e2b891b3a59,5,4,confusable,f1f06e2b891b3a59,False,campaign_v4
Can you check the current status of the service for me?,328,check_service_status,check_service_status,,single_node,azure_gpt4o,val,FALSE,FALSE,check_service_status,15,4db159ef6fef531d,8dd9c131f25ab423,1,0,standard,8dd9c131f25ab423,False,campaign_v4
Please verify the service's operational status and let me know.,328,check_service_status,check_service_status,,single_node,azure_gpt4o,val,FALSE,FALSE,check_service_status,15,4db159ef6fef531d,8dd9c131f25ab423,1,0,paraphrase,8dd9c131f25ab423,False,campaign_v4
There's only one task here: check the service status. No other steps or dependencies are involved.,328,check_service_status,check_service_status,,single_node,azure_gpt4o,val,FALSE,FALSE,check_service_status,15,4db159ef6fef531d,8dd9c131f25ab423,1,0,structural_clear,8dd9c131f25ab423,False,campaign_v4
This workflow is straightforward; it consists of a single step to confirm the status of the service without any other tasks or sequence requirements.,328,check_service_status,check_service_status,,single_node,azure_gpt4o,val,FALSE,FALSE,check_service_status,15,4db159ef6fef531d,8dd9c131f25ab423,1,0,structural_paraphrase,8dd9c131f25ab423,False,campaign_v4
Can you find out if the system is up and running right now?,328,check_service_status,check_service_status,,single_node,azure_gpt4o,val,FALSE,FALSE,check_service_status,15,4db159ef6fef531d,8dd9c131f25ab423,1,0,lexical,8dd9c131f25ab423,False,campaign_v4
I need to know the condition of the service. Could you confirm if it's functioning as expected?,328,check_service_status,check_service_status,,single_node,azure_gpt4o,val,FALSE,FALSE,check_service_status,15,4db159ef6fef531d,8dd9c131f25ab423,1,0,confusable,8dd9c131f25ab423,False,campaign_v4
