source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
947,Quick task: push the refund through for #10234.,Quick task: push the refund through for #10234.,process_refund,paraphrase_original,,947,
947,Quick task: push the refund through for #10234.,Need you to quick task: push the refund through for #10234.,process_refund,paraphrase_variant,,947,
947,Quick task: push the refund through for #10234.,Please quick task: push the refund through for #10234.,process_refund,paraphrase_variant,,947,
947,Quick task: push the refund through for #10234.,quick task: push the refund through for #10234 -- that's what needs to happen.,process_refund,paraphrase_variant,,947,
947,Quick task: push the refund through for #10234.,Could someone quick task: push the refund through for #10234?,process_refund,paraphrase_variant,,947,
951,Quick task: push the refund through for #53698.,Quick task: push the refund through for #53698.,process_refund,paraphrase_original,,951,
951,Quick task: push the refund through for #53698.,Could someone quick task: push the refund through for #53698?,process_refund,paraphrase_variant,,951,
951,Quick task: push the refund through for #53698.,We request that you quick task: push the refund through for #53698.,process_refund,paraphrase_variant,,951,
951,Quick task: push the refund through for #53698.,Gonna need you to quick task: push the refund through for #53698.,process_refund,paraphrase_variant,,951,
951,Quick task: push the refund through for #53698.,quick task: push the refund through for #53698 -- that's what needs to happen.,process_refund,paraphrase_variant,,951,
954,Simple request — reverse the charge on #10234 and we're good.,Simple request — reverse the charge on #10234 and we're good.,process_refund,paraphrase_original,,954,
954,Simple request — reverse the charge on #10234 and we're good.,We request that you simple request — reverse the charge on #10234 and we're good.,process_refund,paraphrase_variant,,954,
954,Simple request — reverse the charge on #10234 and we're good.,Is it possible to simple request — reverse the charge on #10234 and we're good?,process_refund,paraphrase_variant,,954,
954,Simple request — reverse the charge on #10234 and we're good.,Need you to simple request — reverse the charge on #10234 and we're good.,process_refund,paraphrase_variant,,954,
954,Simple request — reverse the charge on #10234 and we're good.,simple request — reverse the charge on #10234 and we're good -- that's what needs to happen.,process_refund,paraphrase_variant,,954,
958,Simple request — refund Eve and we're good.,Simple request — refund Eve and we're good.,process_refund,paraphrase_original,,958,
958,Simple request — refund Eve and we're good.,Who can simple request — refund eve and we're good?,process_refund,paraphrase_variant,,958,
958,Simple request — refund Eve and we're good.,Please simple request — refund eve and we're good.,process_refund,paraphrase_variant,,958,
958,Simple request — refund Eve and we're good.,The situation requires simple request — refund eve and we're good.,process_refund,paraphrase_variant,,958,
958,Simple request — refund Eve and we're good.,"Yo, simple request — refund eve and we're good.",process_refund,paraphrase_variant,,958,
959,All I need is for someone to refund Diana.,All I need is for someone to refund Diana.,process_refund,paraphrase_original,,959,
959,All I need is for someone to refund Diana.,Need you to all i need is for someone to refund diana.,process_refund,paraphrase_variant,,959,
959,All I need is for someone to refund Diana.,Kindly all i need is for someone to refund diana.,process_refund,paraphrase_variant,,959,
959,All I need is for someone to refund Diana.,Who can all i need is for someone to refund diana?,process_refund,paraphrase_variant,,959,
959,All I need is for someone to refund Diana.,It would help if all i need is for someone to refund diana.,process_refund,paraphrase_variant,,959,
961,All I need is for someone to reverse the charge on #20891.,All I need is for someone to reverse the charge on #20891.,process_refund,paraphrase_original,,961,
961,All I need is for someone to reverse the charge on #20891.,all i need is for someone to reverse the charge on #20891 -- that's what needs to happen.,process_refund,paraphrase_variant,,961,
961,All I need is for someone to reverse the charge on #20891.,Could someone all i need is for someone to reverse the charge on #20891?,process_refund,paraphrase_variant,,961,
961,All I need is for someone to reverse the charge on #20891.,Would you mind all i need is for someone to reverse the charge on #20891.,process_refund,paraphrase_variant,,961,
961,All I need is for someone to reverse the charge on #20891.,"Hey, can you all i need is for someone to reverse the charge on #20891.",process_refund,paraphrase_variant,,961,
963,Just push the refund through for #60122. Nothing else needed.,Just push the refund through for #60122. Nothing else needed.,process_refund,paraphrase_original,,963,
963,Just push the refund through for #60122. Nothing else needed.,Need you to just push the refund through for #60122. nothing else needed.,process_refund,paraphrase_variant,,963,
963,Just push the refund through for #60122. Nothing else needed.,What we need is for just push the refund through for #60122. nothing else needed.,process_refund,paraphrase_variant,,963,
963,Just push the refund through for #60122. Nothing else needed.,Could someone just push the refund through for #60122. nothing else needed?,process_refund,paraphrase_variant,,963,
963,Just push the refund through for #60122. Nothing else needed.,I'd appreciate it if you could just push the refund through for #60122. nothing else needed.,process_refund,paraphrase_variant,,963,
965,All I need is for someone to give Frank their money back.,All I need is for someone to give Frank their money back.,process_refund,paraphrase_original,,965,
965,All I need is for someone to give Frank their money back.,Would you mind all i need is for someone to give frank their money back.,process_refund,paraphrase_variant,,965,
965,All I need is for someone to give Frank their money back.,Who can all i need is for someone to give frank their money back?,process_refund,paraphrase_variant,,965,
965,All I need is for someone to give Frank their money back.,What we need is for all i need is for someone to give frank their money back.,process_refund,paraphrase_variant,,965,
965,All I need is for someone to give Frank their money back.,Do me a favor and all i need is for someone to give frank their money back.,process_refund,paraphrase_variant,,965,
966,All I need is for someone to give Grace their money back.,All I need is for someone to give Grace their money back.,process_refund,paraphrase_original,,966,
966,All I need is for someone to give Grace their money back.,Would you mind all i need is for someone to give grace their money back.,process_refund,paraphrase_variant,,966,
966,All I need is for someone to give Grace their money back.,What we need is for all i need is for someone to give grace their money back.,process_refund,paraphrase_variant,,966,
966,All I need is for someone to give Grace their money back.,Would anyone be able to all i need is for someone to give grace their money back?,process_refund,paraphrase_variant,,966,
966,All I need is for someone to give Grace their money back.,Do me a favor and all i need is for someone to give grace their money back.,process_refund,paraphrase_variant,,966,
974,Quick task: process the payout for Frank.,Quick task: process the payout for Frank.,process_refund,paraphrase_original,,974,
974,Quick task: process the payout for Frank.,Please quick task: process the payout for frank.,process_refund,paraphrase_variant,,974,
974,Quick task: process the payout for Frank.,quick task: process the payout for frank -- that's what needs to happen.,process_refund,paraphrase_variant,,974,
